   1.0000000e+00   0.0000000e+00
   2.0000000e+00   5.8985974e-04
   3.0000000e+00   2.2883244e-03
   4.0000000e+00   4.9591811e-03
   5.0000000e+00   8.4778123e-03
   6.0000000e+00   1.2730353e-02
   7.0000000e+00   1.7612903e-02
   8.0000000e+00   2.3030793e-02
   9.0000000e+00   2.8897904e-02
   1.0000000e+01   3.5136025e-02
   1.1000000e+01   4.1674263e-02
   1.2000000e+01   4.8448489e-02
   1.3000000e+01   5.5400818e-02
   1.4000000e+01   6.2479135e-02
   1.5000000e+01   6.9636643e-02
   1.6000000e+01   7.6831449e-02
   1.7000000e+01   8.4026175e-02
   1.8000000e+01   9.1187596e-02
   1.9000000e+01   9.8286309e-02
   2.0000000e+01   1.0529641e-01
   2.1000000e+01   1.1219523e-01
   2.2000000e+01   1.1896303e-01
   2.3000000e+01   1.2558276e-01
   2.4000000e+01   1.3203985e-01
   2.5000000e+01   1.3832199e-01
   2.6000000e+01   1.4441888e-01
   2.7000000e+01   1.5032212e-01
   2.8000000e+01   1.5602496e-01
   2.9000000e+01   1.6152223e-01
   3.0000000e+01   1.6681010e-01
   3.1000000e+01   1.7188601e-01
   3.2000000e+01   1.7674850e-01
   3.3000000e+01   1.8139715e-01
   3.4000000e+01   1.8583240e-01
   3.5000000e+01   1.9005551e-01
   3.6000000e+01   1.9406843e-01
   3.7000000e+01   1.9787374e-01
   3.8000000e+01   2.0147459e-01
   3.9000000e+01   2.0487455e-01
   4.0000000e+01   2.0807766e-01
   4.1000000e+01   2.1108826e-01
   4.2000000e+01   2.1391102e-01
   4.3000000e+01   2.1655085e-01
   4.4000000e+01   2.1901284e-01
   4.5000000e+01   2.2130226e-01
   4.6000000e+01   2.2342450e-01
   4.7000000e+01   2.2538505e-01
   4.8000000e+01   2.2718942e-01
   4.9000000e+01   2.2884320e-01
   5.0000000e+01   2.3035195e-01
   5.1000000e+01   2.3172123e-01
   5.2000000e+01   2.3295656e-01
   5.3000000e+01   2.3406340e-01
   5.4000000e+01   2.3504716e-01
   5.5000000e+01   2.3591316e-01
   5.6000000e+01   2.3666660e-01
   5.7000000e+01   2.3731262e-01
   5.8000000e+01   2.3785621e-01
   5.9000000e+01   2.3830226e-01
   6.0000000e+01   2.3865551e-01
   6.1000000e+01   2.3892061e-01
   6.2000000e+01   2.3910202e-01
   6.3000000e+01   2.3920410e-01
   6.4000000e+01   2.3923105e-01
   6.5000000e+01   2.3918692e-01
   6.6000000e+01   2.3907565e-01
   6.7000000e+01   2.3890099e-01
   6.8000000e+01   2.3866657e-01
   6.9000000e+01   2.3837587e-01
   7.0000000e+01   2.3803223e-01
   7.1000000e+01   2.3763884e-01
   7.2000000e+01   2.3719877e-01
   7.3000000e+01   2.3671494e-01
   7.4000000e+01   2.3619013e-01
   7.5000000e+01   2.3562699e-01
   7.6000000e+01   2.3502806e-01
   7.7000000e+01   2.3439573e-01
   7.8000000e+01   2.3373228e-01
   7.9000000e+01   2.3303986e-01
   8.0000000e+01   2.3232054e-01
   8.1000000e+01   2.3157623e-01
   8.2000000e+01   2.3080876e-01
   8.3000000e+01   2.3001984e-01
   8.4000000e+01   2.2921111e-01
   8.5000000e+01   2.2838408e-01
   8.6000000e+01   2.2754018e-01
   8.7000000e+01   2.2668074e-01
   8.8000000e+01   2.2580702e-01
   8.9000000e+01   2.2492020e-01
   9.0000000e+01   2.2402135e-01
   9.1000000e+01   2.2311150e-01
   9.2000000e+01   2.2219158e-01
   9.3000000e+01   2.2126248e-01
   9.4000000e+01   2.2032500e-01
   9.5000000e+01   2.1937988e-01
   9.6000000e+01   2.1842782e-01
   9.7000000e+01   2.1746944e-01
   9.8000000e+01   2.1650533e-01
   9.9000000e+01   2.1553600e-01
   1.0000000e+02   2.1456193e-01
   1.0100000e+02   2.1358357e-01
   1.0200000e+02   2.1260130e-01
   1.0300000e+02   2.1161547e-01
   1.0400000e+02   2.1062640e-01
   1.0500000e+02   2.0963437e-01
   1.0600000e+02   2.0863961e-01
   1.0700000e+02   2.0764235e-01
   1.0800000e+02   2.0664278e-01
   1.0900000e+02   2.0564104e-01
   1.1000000e+02   2.0463727e-01
   1.1100000e+02   2.0363158e-01
   1.1200000e+02   2.0262407e-01
   1.1300000e+02   2.0161479e-01
   1.1400000e+02   2.0060381e-01
   1.1500000e+02   1.9959114e-01
   1.1600000e+02   1.9857682e-01
   1.1700000e+02   1.9756084e-01
   1.1800000e+02   1.9654319e-01
   1.1900000e+02   1.9552386e-01
   1.2000000e+02   1.9450280e-01
   1.2100000e+02   1.9347998e-01
   1.2200000e+02   1.9245535e-01
   1.2300000e+02   1.9142884e-01
   1.2400000e+02   1.9040041e-01
   1.2500000e+02   1.8936996e-01
   1.2600000e+02   1.8833743e-01
   1.2700000e+02   1.8730274e-01
   1.2800000e+02   1.8626580e-01
   1.2900000e+02   1.8522653e-01
   1.3000000e+02   1.8418483e-01
   1.3100000e+02   1.8314062e-01
   1.3200000e+02   1.8209380e-01
   1.3300000e+02   1.8104428e-01
   1.3400000e+02   1.7999197e-01
   1.3500000e+02   1.7893676e-01
   1.3600000e+02   1.7787856e-01
   1.3700000e+02   1.7681729e-01
   1.3800000e+02   1.7575285e-01
   1.3900000e+02   1.7468514e-01
   1.4000000e+02   1.7361409e-01
   1.4100000e+02   1.7253959e-01
   1.4200000e+02   1.7146157e-01
   1.4300000e+02   1.7037993e-01
   1.4400000e+02   1.6929461e-01
   1.4500000e+02   1.6820551e-01
   1.4600000e+02   1.6711256e-01
   1.4700000e+02   1.6601570e-01
   1.4800000e+02   1.6491484e-01
   1.4900000e+02   1.6380992e-01
   1.5000000e+02   1.6270087e-01
   1.5100000e+02   1.6158764e-01
   1.5200000e+02   1.6047016e-01
   1.5300000e+02   1.5934838e-01
   1.5400000e+02   1.5822224e-01
   1.5500000e+02   1.5709169e-01
   1.5600000e+02   1.5595669e-01
   1.5700000e+02   1.5481720e-01
   1.5800000e+02   1.5367317e-01
   1.5900000e+02   1.5252457e-01
   1.6000000e+02   1.5137136e-01
   1.6100000e+02   1.5021351e-01
   1.6200000e+02   1.4905099e-01
   1.6300000e+02   1.4788379e-01
   1.6400000e+02   1.4671187e-01
   1.6500000e+02   1.4553521e-01
   1.6600000e+02   1.4435381e-01
   1.6700000e+02   1.4316764e-01
   1.6800000e+02   1.4197671e-01
   1.6900000e+02   1.4078098e-01
   1.7000000e+02   1.3958048e-01
   1.7100000e+02   1.3837518e-01
   1.7200000e+02   1.3716509e-01
   1.7300000e+02   1.3595021e-01
   1.7400000e+02   1.3473054e-01
   1.7500000e+02   1.3350610e-01
   1.7600000e+02   1.3227689e-01
   1.7700000e+02   1.3104292e-01
   1.7800000e+02   1.2980420e-01
   1.7900000e+02   1.2856075e-01
   1.8000000e+02   1.2731259e-01
   1.8100000e+02   1.2605974e-01
   1.8200000e+02   1.2480221e-01
   1.8300000e+02   1.2354002e-01
   1.8400000e+02   1.2227322e-01
   1.8500000e+02   1.2100181e-01
   1.8600000e+02   1.1972582e-01
   1.8700000e+02   1.1844530e-01
   1.8800000e+02   1.1716025e-01
   1.8900000e+02   1.1587073e-01
   1.9000000e+02   1.1457676e-01
   1.9100000e+02   1.1327837e-01
   1.9200000e+02   1.1197561e-01
   1.9300000e+02   1.1066850e-01
   1.9400000e+02   1.0935709e-01
   1.9500000e+02   1.0804142e-01
   1.9600000e+02   1.0672152e-01
   1.9700000e+02   1.0539744e-01
   1.9800000e+02   1.0406923e-01
   1.9900000e+02   1.0273692e-01
   2.0000000e+02   1.0140055e-01
   2.0100000e+02   1.0006018e-01
   2.0200000e+02   9.8715853e-02
   2.0300000e+02   9.7367609e-02
   2.0400000e+02   9.6015498e-02
   2.0500000e+02   9.4659569e-02
   2.0600000e+02   9.3299871e-02
   2.0700000e+02   9.1936453e-02
   2.0800000e+02   9.0569365e-02
   2.0900000e+02   8.9198658e-02
   2.1000000e+02   8.7824382e-02
   2.1100000e+02   8.6446590e-02
   2.1200000e+02   8.5065333e-02
   2.1300000e+02   8.3680664e-02
   2.1400000e+02   8.2292637e-02
   2.1500000e+02   8.0901304e-02
   2.1600000e+02   7.9506720e-02
   2.1700000e+02   7.8108939e-02
   2.1800000e+02   7.6708015e-02
   2.1900000e+02   7.5304004e-02
   2.2000000e+02   7.3896960e-02
   2.2100000e+02   7.2486939e-02
   2.2200000e+02   7.1073997e-02
   2.2300000e+02   6.9658190e-02
   2.2400000e+02   6.8239574e-02
   2.2500000e+02   6.6818207e-02
   2.2600000e+02   6.5394144e-02
   2.2700000e+02   6.3967442e-02
   2.2800000e+02   6.2538159e-02
   2.2900000e+02   6.1106353e-02
   2.3000000e+02   5.9672080e-02
   2.3100000e+02   5.8235399e-02
   2.3200000e+02   5.6796366e-02
   2.3300000e+02   5.5355041e-02
   2.3400000e+02   5.3911481e-02
   2.3500000e+02   5.2465745e-02
   2.3600000e+02   5.1017891e-02
   2.3700000e+02   4.9567976e-02
   2.3800000e+02   4.8116061e-02
   2.3900000e+02   4.6662203e-02
   2.4000000e+02   4.5206461e-02
   2.4100000e+02   4.3748894e-02
   2.4200000e+02   4.2289561e-02
   2.4300000e+02   4.0828521e-02
   2.4400000e+02   3.9365832e-02
   2.4500000e+02   3.7901554e-02
   2.4600000e+02   3.6435746e-02
   2.4700000e+02   3.4968467e-02
   2.4800000e+02   3.3499775e-02
   2.4900000e+02   3.2029732e-02
   2.5000000e+02   3.0558394e-02
   2.5100000e+02   2.9085823e-02
   2.5200000e+02   2.7612076e-02
   2.5300000e+02   2.6137214e-02
   2.5400000e+02   2.4661296e-02
   2.5500000e+02   2.3184381e-02
   2.5600000e+02   2.1706528e-02
   2.5700000e+02   2.0227797e-02
   2.5800000e+02   1.8748247e-02
   2.5900000e+02   1.7267938e-02
   2.6000000e+02   1.5786929e-02
   2.6100000e+02   1.4305279e-02
   2.6200000e+02   1.2823047e-02
   2.6300000e+02   1.1340294e-02
   2.6400000e+02   9.8570778e-03
   2.6500000e+02   8.3734586e-03
   2.6600000e+02   6.8894955e-03
   2.6700000e+02   5.4052477e-03
   2.6800000e+02   3.9207746e-03
   2.6900000e+02   2.4361355e-03
   2.7000000e+02   9.5138969e-04
   2.7100000e+02  -5.3340368e-04
   2.7200000e+02  -2.0181853e-03
   2.7300000e+02  -3.5028961e-03
   2.7400000e+02  -4.9874768e-03
   2.7500000e+02  -6.4718683e-03
   2.7600000e+02  -7.9560116e-03
   2.7700000e+02  -9.4398474e-03
   2.7800000e+02  -1.0923317e-02
   2.7900000e+02  -1.2406361e-02
   2.8000000e+02  -1.3888920e-02
   2.8100000e+02  -1.5370937e-02
   2.8200000e+02  -1.6852351e-02
   2.8300000e+02  -1.8333104e-02
   2.8400000e+02  -1.9813137e-02
