   1.0000000e+00   0.0000000e+00
   2.0000000e+00   0.0000000e+00
   3.0000000e+00   1.5642978e-05
   4.0000000e+00   1.0678835e-04
   5.0000000e+00   3.8572673e-04
   6.0000000e+00   1.0082401e-03
   7.0000000e+00   2.1656037e-03
   8.0000000e+00   4.0774493e-03
   9.0000000e+00   6.9854161e-03
   1.0000000e+01   1.1147520e-02
   1.1000000e+01   1.6833181e-02
   1.2000000e+01   2.4318843e-02
   1.3000000e+01   3.3884145e-02
   1.4000000e+01   4.5808576e-02
   1.5000000e+01   6.0368592e-02
   1.6000000e+01   7.7835124e-02
   1.7000000e+01   9.8471463e-02
   1.8000000e+01   1.2253148e-01
   1.9000000e+01   1.5025812e-01
   2.0000000e+01   1.8188222e-01
   2.1000000e+01   2.1762149e-01
   2.2000000e+01   2.5767978e-01
   2.3000000e+01   3.0224650e-01
   2.4000000e+01   3.5149623e-01
   2.5000000e+01   4.0558846e-01
   2.6000000e+01   4.6466748e-01
   2.7000000e+01   5.2886240e-01
   2.8000000e+01   5.9828725e-01
   2.9000000e+01   6.7304117e-01
   3.0000000e+01   7.5320869e-01
   3.1000000e+01   8.3886007e-01
   3.2000000e+01   9.3005169e-01
   3.3000000e+01   1.0268265e+00
   3.4000000e+01   1.1292145e+00
   3.5000000e+01   1.2372332e+00
   3.6000000e+01   1.3508884e+00
   3.7000000e+01   1.4701743e+00
   3.8000000e+01   1.5950744e+00
   3.9000000e+01   1.7255621e+00
   4.0000000e+01   1.8616010e+00
   4.1000000e+01   2.0031458e+00
   4.2000000e+01   2.1501428e+00
   4.3000000e+01   2.3025302e+00
   4.4000000e+01   2.4602389e+00
   4.5000000e+01   2.6231932e+00
   4.6000000e+01   2.7913110e+00
   4.7000000e+01   2.9645046e+00
   4.8000000e+01   3.1426811e+00
   4.9000000e+01   3.3257426e+00
   5.0000000e+01   3.5135875e+00
   5.1000000e+01   3.7061101e+00
   5.2000000e+01   3.9032013e+00
   5.3000000e+01   4.1047494e+00
   5.4000000e+01   4.3106400e+00
   5.5000000e+01   4.5207566e+00
   5.6000000e+01   4.7349810e+00
   5.7000000e+01   4.9531936e+00
   5.8000000e+01   5.1752738e+00
   5.9000000e+01   5.4011002e+00
   6.0000000e+01   5.6305507e+00
   6.1000000e+01   5.8635033e+00
   6.2000000e+01   6.0998361e+00
   6.3000000e+01   6.3394271e+00
   6.4000000e+01   6.5821552e+00
   6.5000000e+01   6.8278998e+00
   6.6000000e+01   7.0765414e+00
   6.7000000e+01   7.3279615e+00
   6.8000000e+01   7.5820427e+00
   6.9000000e+01   7.8386691e+00
   7.0000000e+01   8.0977264e+00
   7.1000000e+01   8.3591019e+00
   7.2000000e+01   8.6226845e+00
   7.3000000e+01   8.8883652e+00
   7.4000000e+01   9.1560367e+00
   7.5000000e+01   9.4255938e+00
   7.6000000e+01   9.6969334e+00
   7.7000000e+01   9.9699545e+00
   7.8000000e+01   1.0244558e+01
   7.9000000e+01   1.0520648e+01
   8.0000000e+01   1.0798129e+01
   8.1000000e+01   1.1076909e+01
   8.2000000e+01   1.1356899e+01
   8.3000000e+01   1.1638011e+01
   8.4000000e+01   1.1920160e+01
   8.5000000e+01   1.2203262e+01
   8.6000000e+01   1.2487237e+01
   8.7000000e+01   1.2772006e+01
   8.8000000e+01   1.3057494e+01
   8.9000000e+01   1.3343625e+01
   9.0000000e+01   1.3630328e+01
   9.1000000e+01   1.3917535e+01
   9.2000000e+01   1.4205176e+01
   9.3000000e+01   1.4493187e+01
   9.4000000e+01   1.4781504e+01
   9.5000000e+01   1.5070067e+01
   9.6000000e+01   1.5358815e+01
   9.7000000e+01   1.5647692e+01
   9.8000000e+01   1.5936642e+01
   9.9000000e+01   1.6225611e+01
   1.0000000e+02   1.6514549e+01
   1.0100000e+02   1.6803404e+01
   1.0200000e+02   1.7092129e+01
   1.0300000e+02   1.7380677e+01
   1.0400000e+02   1.7669004e+01
   1.0500000e+02   1.7957066e+01
   1.0600000e+02   1.8244821e+01
   1.0700000e+02   1.8532230e+01
   1.0800000e+02   1.8819252e+01
   1.0900000e+02   1.9105852e+01
   1.1000000e+02   1.9391993e+01
   1.1100000e+02   1.9677640e+01
   1.1200000e+02   1.9962760e+01
   1.1300000e+02   2.0247321e+01
   1.1400000e+02   2.0531291e+01
   1.1500000e+02   2.0814641e+01
   1.1600000e+02   2.1097342e+01
   1.1700000e+02   2.1379366e+01
   1.1800000e+02   2.1660686e+01
   1.1900000e+02   2.1941277e+01
   1.2000000e+02   2.2221113e+01
   1.2100000e+02   2.2500172e+01
   1.2200000e+02   2.2778429e+01
   1.2300000e+02   2.3055863e+01
   1.2400000e+02   2.3332451e+01
   1.2500000e+02   2.3608174e+01
   1.2600000e+02   2.3883010e+01
   1.2700000e+02   2.4156942e+01
   1.2800000e+02   2.4429949e+01
   1.2900000e+02   2.4702015e+01
   1.3000000e+02   2.4973121e+01
   1.3100000e+02   2.5243250e+01
   1.3200000e+02   2.5512387e+01
   1.3300000e+02   2.5780515e+01
   1.3400000e+02   2.6047619e+01
   1.3500000e+02   2.6313683e+01
   1.3600000e+02   2.6578695e+01
   1.3700000e+02   2.6842639e+01
   1.3800000e+02   2.7105501e+01
   1.3900000e+02   2.7367269e+01
   1.4000000e+02   2.7627930e+01
   1.4100000e+02   2.7887470e+01
   1.4200000e+02   2.8145879e+01
   1.4300000e+02   2.8403142e+01
   1.4400000e+02   2.8659250e+01
   1.4500000e+02   2.8914191e+01
   1.4600000e+02   2.9167952e+01
   1.4700000e+02   2.9420525e+01
   1.4800000e+02   2.9671897e+01
   1.4900000e+02   2.9922058e+01
   1.5000000e+02   3.0170998e+01
   1.5100000e+02   3.0418707e+01
   1.5200000e+02   3.0665175e+01
   1.5300000e+02   3.0910393e+01
   1.5400000e+02   3.1154350e+01
   1.5500000e+02   3.1397037e+01
   1.5600000e+02   3.1638445e+01
   1.5700000e+02   3.1878564e+01
   1.5800000e+02   3.2117387e+01
   1.5900000e+02   3.2354903e+01
   1.6000000e+02   3.2591104e+01
   1.6100000e+02   3.2825981e+01
   1.6200000e+02   3.3059526e+01
   1.6300000e+02   3.3291731e+01
   1.6400000e+02   3.3522586e+01
   1.6500000e+02   3.3752083e+01
   1.6600000e+02   3.3980214e+01
   1.6700000e+02   3.4206972e+01
   1.6800000e+02   3.4432348e+01
   1.6900000e+02   3.4656333e+01
   1.7000000e+02   3.4878920e+01
   1.7100000e+02   3.5100101e+01
   1.7200000e+02   3.5319869e+01
   1.7300000e+02   3.5538214e+01
   1.7400000e+02   3.5755131e+01
   1.7500000e+02   3.5970610e+01
   1.7600000e+02   3.6184645e+01
   1.7700000e+02   3.6397227e+01
   1.7800000e+02   3.6608350e+01
   1.7900000e+02   3.6818005e+01
   1.8000000e+02   3.7026185e+01
   1.8100000e+02   3.7232884e+01
   1.8200000e+02   3.7438093e+01
   1.8300000e+02   3.7641805e+01
   1.8400000e+02   3.7844014e+01
   1.8500000e+02   3.8044711e+01
   1.8600000e+02   3.8243889e+01
   1.8700000e+02   3.8441542e+01
   1.8800000e+02   3.8637663e+01
   1.8900000e+02   3.8832244e+01
   1.9000000e+02   3.9025278e+01
   1.9100000e+02   3.9216758e+01
   1.9200000e+02   3.9406678e+01
   1.9300000e+02   3.9595030e+01
   1.9400000e+02   3.9781808e+01
   1.9500000e+02   3.9967005e+01
   1.9600000e+02   4.0150614e+01
   1.9700000e+02   4.0332628e+01
   1.9800000e+02   4.0513042e+01
   1.9900000e+02   4.0691847e+01
   2.0000000e+02   4.0869038e+01
   2.0100000e+02   4.1044607e+01
   2.0200000e+02   4.1218550e+01
   2.0300000e+02   4.1390858e+01
   2.0400000e+02   4.1561526e+01
   2.0500000e+02   4.1730547e+01
   2.0600000e+02   4.1897915e+01
   2.0700000e+02   4.2063624e+01
   2.0800000e+02   4.2227668e+01
   2.0900000e+02   4.2390040e+01
   2.1000000e+02   4.2550734e+01
   2.1100000e+02   4.2709745e+01
   2.1200000e+02   4.2867066e+01
   2.1300000e+02   4.3022691e+01
   2.1400000e+02   4.3176615e+01
   2.1500000e+02   4.3328831e+01
   2.1600000e+02   4.3479334e+01
   2.1700000e+02   4.3628118e+01
