   1.0000000e+00   5.0000000e+00
   2.0000000e+00   5.0000000e+00
   3.0000000e+00   2.5417787e+00
   4.0000000e+00  -7.5237242e-01
   5.0000000e+00  -2.6301589e+00
   6.0000000e+00  -1.9006744e+00
   7.0000000e+00  -8.4230467e-01
   8.0000000e+00  -4.4660865e-01
   9.0000000e+00  -2.0132445e-01
   1.0000000e+01   2.7126484e-01
   1.1000000e+01   7.0351136e-01
   1.2000000e+01   9.3208563e-01
   1.3000000e+01   1.0284837e+00
   1.4000000e+01   1.0811096e+00
   1.5000000e+01   1.1194311e+00
   1.6000000e+01   7.4618359e-01
   1.7000000e+01   6.9088219e-01
   1.8000000e+01   2.6983205e-01
   1.9000000e+01  -4.9683550e-01
   2.0000000e+01  -8.6655588e-01
   2.1000000e+01  -5.6567088e-01
   2.2000000e+01  -1.5473031e-01
   2.3000000e+01  -6.4095279e-01
   2.4000000e+01  -6.4254189e-01
   2.5000000e+01  -4.0569823e-01
   2.6000000e+01   5.8921685e-02
   2.7000000e+01   3.4766011e-01
   2.8000000e+01   4.4869930e-01
   2.9000000e+01   5.5509157e-01
   3.0000000e+01   3.9529592e-01
   3.1000000e+01   2.0471912e-01
   3.2000000e+01   2.6850656e-01
   3.3000000e+01   7.6280198e-01
   3.4000000e+01   8.8117892e-01
   3.5000000e+01   6.6778805e-01
   3.6000000e+01   2.6292748e-01
   3.7000000e+01   2.5251223e-01
   3.8000000e+01   3.1213972e-01
   3.9000000e+01   4.6616711e-01
   4.0000000e+01   3.1904540e-01
   4.1000000e+01  -7.4126445e-02
   4.2000000e+01  -3.6265282e-01
   4.3000000e+01  -5.5564605e-01
   4.4000000e+01  -5.8509127e-01
   4.5000000e+01  -2.8599738e-01
   4.6000000e+01   1.3870330e-01
   4.7000000e+01   1.4678955e-01
   4.8000000e+01   9.3806131e-03
   4.9000000e+01  -1.8329362e-01
   5.0000000e+01   5.7875637e-03
   5.1000000e+01  -4.0863194e-03
   5.2000000e+01   1.1984584e-01
   5.3000000e+01   4.9847574e-01
   5.4000000e+01   6.3950372e-01
   5.5000000e+01   2.9460180e-01
   5.6000000e+01   3.9386928e-02
   5.7000000e+01   7.8692370e-02
   5.8000000e+01   1.5480384e-01
   5.9000000e+01   1.7861214e-01
   6.0000000e+01   3.8852970e-01
   6.1000000e+01   4.6698298e-01
   6.2000000e+01   2.9828600e-01
   6.3000000e+01  -2.3401405e-01
   6.4000000e+01  -4.3601349e-01
   6.5000000e+01  -3.2487033e-01
   6.6000000e+01  -3.1956732e-02
   6.7000000e+01   1.3110752e-01
   6.8000000e+01   5.0692645e-02
   6.9000000e+01   8.6038030e-02
   7.0000000e+01  -4.0297446e-02
   7.1000000e+01  -2.2722184e-01
   7.2000000e+01  -3.4093754e-02
   7.3000000e+01   4.3451843e-01
   7.4000000e+01   5.4010934e-01
   7.5000000e+01   2.5038364e-01
   7.6000000e+01   1.6049181e-02
   7.7000000e+01  -7.0821060e-02
   7.8000000e+01  -4.0831896e-02
   7.9000000e+01   9.9162719e-02
   8.0000000e+01   1.4675374e-01
   8.1000000e+01   1.6361517e-01
   8.2000000e+01   1.0245713e-01
   8.3000000e+01  -2.5937498e-01
   8.4000000e+01  -3.9893061e-01
   8.5000000e+01  -5.7664812e-02
   8.6000000e+01   1.2436322e-01
   8.7000000e+01   1.8888338e-01
   8.8000000e+01   7.8681687e-02
   8.9000000e+01   3.9383070e-02
   9.0000000e+01  -1.1197696e-01
   9.1000000e+01  -3.0738609e-01
   9.2000000e+01  -1.1722947e-01
   9.3000000e+01   2.1455324e-01
   9.4000000e+01   4.0339158e-01
   9.5000000e+01   2.0897647e-01
   9.6000000e+01  -5.8374466e-02
   9.7000000e+01  -2.2431291e-01
   9.8000000e+01  -8.8546524e-02
   9.9000000e+01   2.1920495e-02
   1.0000000e+02   1.9514992e-01
   1.0100000e+02   2.6037130e-01
   1.0200000e+02  -4.9434612e-02
   1.0300000e+02  -2.9722938e-01
   1.0400000e+02  -3.2764864e-01
   1.0500000e+02  -2.1470029e-01
   1.0600000e+02  -4.7482266e-02
   1.0700000e+02   7.6601452e-02
   1.0800000e+02  -1.3817326e-02
   1.0900000e+02  -4.6593248e-02
   1.1000000e+02  -2.6369854e-01
   1.1100000e+02  -3.4874625e-01
   1.1200000e+02  -1.1859805e-01
   1.1300000e+02   1.6194333e-01
   1.1400000e+02   2.6585335e-01
   1.1500000e+02   1.7547692e-01
   1.1600000e+02  -1.2176630e-01
   1.1700000e+02  -2.2982096e-01
   1.1800000e+02  -2.0710809e-01
   1.1900000e+02  -6.9753738e-02
   1.2000000e+02  -2.3257633e-02
   1.2100000e+02   1.2871977e-01
   1.2200000e+02  -1.6614913e-02
   1.2300000e+02  -3.3872963e-01
   1.2400000e+02  -5.2961797e-01
   1.2500000e+02  -3.4115885e-01
   1.2600000e+02  -8.1065899e-02
