   1.0000000e+00  -2.9382226e+00
   1.1223704e+00  -3.2977674e+00
   1.3101831e+00  -3.8495883e+00
   1.5294235e+00  -4.4937404e+00
   1.7853508e+00  -5.2456693e+00
   2.0841038e+00  -6.1234020e+00
   2.4328488e+00  -7.1479773e+00
   2.8399514e+00  -8.3439466e+00
   3.3151768e+00  -9.7399565e+00
   3.8699244e+00  -1.1369425e+01
   4.5175011e+00  -1.3271323e+01
   5.2734405e+00  -1.5491080e+01
   6.1558756e+00  -1.8081606e+01
   7.1859736e+00  -2.1104457e+01
   8.3884439e+00  -2.4631096e+01
   9.7921305e+00  -2.8744208e+01
   1.0000000e+01  -2.9352904e+01
   1.1430704e+01  -3.3538893e+01
   1.3343469e+01  -3.9123409e+01
   1.5576309e+01  -4.5618728e+01
   1.8182782e+01  -5.3155530e+01
   2.1225411e+01  -6.1866096e+01
   2.4777182e+01  -7.1867111e+01
   2.8923290e+01  -8.3228497e+01
   3.3763190e+01  -9.5926113e+01
   3.9412979e+01  -1.0978733e+02
   4.6008179e+01  -1.2445838e+02
   5.3706992e+01  -1.3943286e+02
   6.2694092e+01  -1.5415237e+02
   7.3185055e+01  -1.6813159e+02
   8.5431531e+01  -1.8103877e+02
   9.9727280e+01  -1.9270582e+02
   1.0000000e+02  -1.9290022e+02
   1.1641522e+02  -2.0309266e+02
   1.3589565e+02  -2.1224137e+02
   1.5863585e+02  -2.2023888e+02
   1.8518129e+02  -2.2719242e+02
   2.1616874e+02  -2.3321462e+02
   2.5234150e+02  -2.3841529e+02
   2.9456726e+02  -2.4289702e+02
   3.4385889e+02  -2.4675318e+02
   4.0139878e+02  -2.5006725e+02
   4.6856714e+02  -2.5291303e+02
   5.4697517e+02  -2.5535513e+02
   6.3850367e+02  -2.5744986e+02
   7.4534816e+02  -2.5924602e+02
   8.7007156e+02  -2.6078577e+02
   1.0000000e+03  -2.6198190e+02
   1.0156656e+03  -2.6210547e+02
   1.1856228e+03  -2.6323642e+02
   1.3840199e+03  -2.6420552e+02
   1.6156159e+03  -2.6503586e+02
   1.8859662e+03  -2.6574728e+02
   2.2015557e+03  -2.6635679e+02
   2.5699547e+03  -2.6687897e+02
   3.0000000e+03  -2.6732632e+02
   1.0000000e+04  -2.6919786e+02
