   1.0000000e+00  -2.6522851e-03
   1.1223704e+00  -3.3412564e-03
   1.3101831e+00  -4.5533562e-03
   1.5294235e+00  -6.2053231e-03
   1.7853508e+00  -8.4569170e-03
   2.0841038e+00  -1.1526037e-02
   2.4328488e+00  -1.5709974e-02
   2.8399514e+00  -2.1414520e-02
   3.3151768e+00  -2.9193888e-02
   3.8699244e+00  -3.9805603e-02
   4.5175011e+00  -5.4286169e-02
   5.2734405e+00  -7.4055790e-02
   6.1558756e+00  -1.0106391e-01
   7.1859736e+00  -1.3799259e-01
   8.3884439e+00  -1.8854244e-01
   9.7921305e+00  -2.5783672e-01
   1.0000000e+01  -2.6905132e-01
   1.1430704e+01  -3.5299516e-01
   1.3343469e+01  -4.8394831e-01
   1.5576309e+01  -6.6458261e-01
   1.8182782e+01  -9.1430692e-01
   2.1225411e+01  -1.2600641e+00
   2.4777182e+01  -1.7385695e+00
   2.8923290e+01  -2.3979728e+00
   3.3763190e+01  -3.2971424e+00
   3.9412979e+01  -4.4999069e+00
   4.6008179e+01  -6.0626462e+00
   5.3706992e+01  -8.0183506e+00
   6.2694092e+01  -1.0365849e+01
   7.3185055e+01  -1.3071646e+01
   8.5431531e+01  -1.6082477e+01
   9.9727280e+01  -1.9339829e+01
   1.0000000e+02  -1.9399199e+01
   1.1641522e+02  -2.2789768e+01
   1.3589565e+02  -2.6387094e+01
   1.5863585e+02  -3.0095834e+01
   1.8518129e+02  -3.3888150e+01
   2.1616874e+02  -3.7742833e+01
   2.5234150e+02  -4.1643874e+01
   2.9456726e+02  -4.5579273e+01
   3.4385889e+02  -4.9540076e+01
   4.0139878e+02  -5.3519630e+01
   4.6856714e+02  -5.7513002e+01
   5.4697517e+02  -6.1516549e+01
   6.3850367e+02  -6.5527579e+01
   7.4534816e+02  -6.9544112e+01
   8.7007156e+02  -7.3564688e+01
   1.0000000e+03  -7.7183902e+01
   1.0156656e+03  -7.7588233e+01
   1.1856228e+03  -8.1613960e+01
   1.3840199e+03  -8.5641288e+01
   1.6156159e+03  -8.9669791e+01
   1.8859662e+03  -9.3699158e+01
   2.2015557e+03  -9.7729158e+01
   2.5699547e+03  -1.0175962e+02
   3.0000000e+03  -1.0579043e+02
   1.0000000e+04  -1.3716079e+02
