   1.0000000e+00   1.3413012e-01
   2.0000000e+00   8.1722769e-02
   3.0000000e+00   5.8387706e-02
   4.0000000e+00   4.3730831e-02
   5.0000000e+00   3.0954113e-02
   6.0000000e+00   3.1548579e-02
   7.0000000e+00   3.4173421e-02
   8.0000000e+00   5.1738382e-02
   9.0000000e+00   4.5861476e-02
   1.0000000e+01   4.0463247e-02
   1.1000000e+01   4.1596811e-02
   1.2000000e+01   3.5096145e-02
   1.3000000e+01   3.8795203e-02
   1.4000000e+01   4.3467482e-02
   1.5000000e+01   5.5848976e-02
   1.6000000e+01   5.1683508e-02
   1.7000000e+01   4.7362045e-02
   1.8000000e+01   4.2482297e-02
   1.9000000e+01   4.0349428e-02
   2.0000000e+01   3.9132185e-02
   2.1000000e+01   4.1659410e-02
   2.2000000e+01   5.6258859e-02
   2.3000000e+01   5.2832709e-02
   2.4000000e+01   4.1879166e-02
   2.5000000e+01   2.6897631e-02
   2.6000000e+01   3.6568652e-02
   2.7000000e+01   3.9792325e-02
   2.8000000e+01   4.4306143e-02
   2.9000000e+01   4.9756296e-02
   3.0000000e+01   4.5707067e-02
   3.1000000e+01   4.0918065e-02
   3.2000000e+01   3.1936923e-02
   3.3000000e+01   3.4302869e-02
   3.4000000e+01   4.4903011e-02
   3.5000000e+01   5.9766745e-02
   3.6000000e+01   5.0056458e-02
   3.7000000e+01   4.6819695e-02
   3.8000000e+01   3.8862254e-02
   3.9000000e+01   4.2075720e-02
   4.0000000e+01   4.3146875e-02
   4.1000000e+01   4.6943187e-02
   4.2000000e+01   5.5593431e-02
   4.3000000e+01   5.6556447e-02
   4.4000000e+01   4.0693726e-02
   4.5000000e+01   2.7008771e-02
   4.6000000e+01   3.3672725e-02
   4.7000000e+01   3.8827017e-02
   4.8000000e+01   4.0545114e-02
   4.9000000e+01   4.7996333e-02
   5.0000000e+01   4.8053386e-02
   5.1000000e+01   4.1700171e-02
   5.2000000e+01   3.5636885e-02
   5.3000000e+01   2.9163957e-02
   5.4000000e+01   4.6123013e-02
   5.5000000e+01   5.6734153e-02
   5.6000000e+01   5.1978567e-02
   5.7000000e+01   4.4021138e-02
   5.8000000e+01   4.4301635e-02
   5.9000000e+01   4.0955874e-02
   6.0000000e+01   4.2773593e-02
   6.1000000e+01   4.6818760e-02
   6.2000000e+01   5.2112696e-02
   6.3000000e+01   5.4889915e-02
   6.4000000e+01   4.3071188e-02
   6.5000000e+01   2.7801259e-02
   6.6000000e+01   2.7058368e-02
   6.7000000e+01   4.9366697e-02
   6.8000000e+01   4.5070914e-02
   6.9000000e+01   4.7078247e-02
   7.0000000e+01   4.4814384e-02
   7.1000000e+01   3.3741983e-02
   7.2000000e+01   3.5410843e-02
   7.3000000e+01   3.5460842e-02
   7.4000000e+01   4.5289002e-02
   7.5000000e+01   5.9895409e-02
   7.6000000e+01   5.3538605e-02
   7.7000000e+01   4.8486698e-02
   7.8000000e+01   3.9924209e-02
   7.9000000e+01   3.9496732e-02
   8.0000000e+01   4.5726473e-02
   8.1000000e+01   4.4870080e-02
   8.2000000e+01   4.8023876e-02
   8.3000000e+01   5.3020688e-02
   8.4000000e+01   3.8502565e-02
   8.5000000e+01   3.5583591e-02
   8.6000000e+01   3.0158765e-02
   8.7000000e+01   4.4027930e-02
   8.8000000e+01   4.2785038e-02
   8.9000000e+01   4.2370741e-02
   9.0000000e+01   4.5671902e-02
   9.1000000e+01   4.3839316e-02
   9.2000000e+01   3.2910674e-02
   9.3000000e+01   3.4627453e-02
   9.4000000e+01   4.1571945e-02
   9.5000000e+01   6.1589363e-02
   9.6000000e+01   5.0663997e-02
   9.7000000e+01   4.3582948e-02
   9.8000000e+01   4.0716312e-02
   9.9000000e+01   4.2693739e-02
   1.0000000e+02   4.3352882e-02
   1.0100000e+02   5.0451116e-02
   1.0200000e+02   5.3829768e-02
   1.0300000e+02   5.2529299e-02
   1.0400000e+02   3.8845056e-02
   1.0500000e+02   2.9325521e-02
   1.0600000e+02   3.1005715e-02
   1.0700000e+02   3.7431726e-02
   1.0800000e+02   4.6452250e-02
   1.0900000e+02   4.7032405e-02
   1.1000000e+02   4.7732077e-02
   1.1100000e+02   3.8153808e-02
   1.1200000e+02   3.3948478e-02
   1.1300000e+02   3.4973387e-02
   1.1400000e+02   4.5126517e-02
   1.1500000e+02   5.6401987e-02
   1.1600000e+02   4.8428585e-02
   1.1700000e+02   4.5770784e-02
   1.1800000e+02   4.1445590e-02
   1.1900000e+02   4.2936832e-02
   1.2000000e+02   4.3433913e-02
   1.2100000e+02   5.0478126e-02
   1.2200000e+02   5.0399511e-02
   1.2300000e+02   5.7758113e-02
   1.2400000e+02   3.7655021e-02
   1.2500000e+02   2.8928843e-02
   1.2600000e+02   3.0873489e-02
   1.2700000e+02   4.4266171e-02
   1.2800000e+02   4.9742972e-02
   1.2900000e+02   4.5702626e-02
   1.3000000e+02   4.4355844e-02
   1.3100000e+02   3.3589137e-02
   1.3200000e+02   3.1920634e-02
   1.3300000e+02   3.3791152e-02
   1.3400000e+02   5.1104672e-02
   1.3500000e+02   5.8900992e-02
   1.3600000e+02   4.9767873e-02
   1.3700000e+02   4.6723500e-02
   1.3800000e+02   4.2269449e-02
   1.3900000e+02   4.3717739e-02
   1.4000000e+02   4.0761242e-02
   1.4100000e+02   4.6147976e-02
   1.4200000e+02   5.1889101e-02
   1.4300000e+02   5.4815383e-02
   1.4400000e+02   3.9607084e-02
   1.4500000e+02   2.9579530e-02
   1.4600000e+02   3.7968905e-02
   1.4700000e+02   3.7326103e-02
   1.4800000e+02   5.0362589e-02
   1.4900000e+02   4.5909165e-02
   1.5000000e+02   4.0985430e-02
   1.5100000e+02   3.8837899e-02
   1.5200000e+02   3.4176508e-02
   1.5300000e+02   3.1610137e-02
   1.5400000e+02   5.0377667e-02
   1.5500000e+02   5.5219397e-02
   1.5600000e+02   5.8352168e-02
   1.5700000e+02   4.0279726e-02
   1.5800000e+02   4.3054497e-02
   1.5900000e+02   4.7418681e-02
   1.6000000e+02   3.9061916e-02
   1.6100000e+02   4.9020794e-02
   1.6200000e+02   5.3352994e-02
   1.6300000e+02   4.8931114e-02
   1.6400000e+02   4.0578634e-02
   1.6500000e+02   2.9903381e-02
   1.6600000e+02   3.4637595e-02
   1.6700000e+02   4.2587900e-02
   1.6800000e+02   3.8865768e-02
   1.6900000e+02   5.0875811e-02
   1.7000000e+02   4.6080239e-02
   1.7100000e+02   4.1042455e-02
   1.7200000e+02   3.5417647e-02
   1.7300000e+02   2.9090877e-02
   1.7400000e+02   4.2659393e-02
   1.7500000e+02   5.8512586e-02
   1.7600000e+02   5.6010638e-02
   1.7700000e+02   4.5871449e-02
   1.7800000e+02   3.8546172e-02
   1.7900000e+02   4.1970359e-02
   1.8000000e+02   4.3111755e-02
   1.8100000e+02   4.6931481e-02
   1.8200000e+02   5.5589529e-02
   1.8300000e+02   5.6555146e-02
   1.8400000e+02   4.0693292e-02
   1.8500000e+02   2.7008627e-02
   1.8600000e+02   3.7111937e-02
   1.8700000e+02   4.0479707e-02
   1.8800000e+02   4.8480818e-02
   1.8900000e+02   3.8403388e-02
   1.9000000e+02   4.0910191e-02
   1.9100000e+02   3.8306532e-02
   1.9200000e+02   3.6932359e-02
   1.9300000e+02   3.2528754e-02
   1.9400000e+02   4.7244612e-02
   1.9500000e+02   5.7108019e-02
   1.9600000e+02   5.2103189e-02
   1.9700000e+02   4.7501939e-02
   1.9800000e+02   4.2528929e-02
   1.9900000e+02   4.0364972e-02
   2.0000000e+02   4.6015886e-02
   2.0100000e+02   4.4966551e-02
   2.0200000e+02   5.1495293e-02
   2.0300000e+02   5.4684114e-02
   2.0400000e+02   3.9563328e-02
   2.0500000e+02   2.6125685e-02
   2.0600000e+02   3.6311336e-02
   2.0700000e+02   4.3145814e-02
   2.0800000e+02   4.5930260e-02
   2.0900000e+02   4.7364695e-02
   2.1000000e+02   4.1470607e-02
   2.1100000e+02   3.8999624e-02
   2.1200000e+02   2.7351896e-02
   2.1300000e+02   3.5201213e-02
   2.1400000e+02   4.4696172e-02
   2.1500000e+02   6.2630772e-02
   2.1600000e+02   5.7889653e-02
   2.1700000e+02   4.7004074e-02
   2.1800000e+02   3.9430001e-02
   2.1900000e+02   3.9331996e-02
   2.2000000e+02   4.5671561e-02
   2.2100000e+02   4.8291036e-02
   2.2200000e+02   4.9670481e-02
   2.2300000e+02   4.7197323e-02
   2.2400000e+02   3.9494417e-02
   2.2500000e+02   2.9035688e-02
   2.2600000e+02   4.0720597e-02
   2.2700000e+02   4.1682594e-02
   2.2800000e+02   4.2003260e-02
   2.2900000e+02   4.2110148e-02
   2.3000000e+02   4.5585038e-02
   2.3100000e+02   3.6931841e-02
   2.3200000e+02   2.9595608e-02
   2.3300000e+02   3.9388377e-02
   2.3400000e+02   4.3158920e-02
   2.3500000e+02   5.8679095e-02
   2.3600000e+02   4.9187621e-02
   2.3700000e+02   4.6023796e-02
   2.3800000e+02   4.4969188e-02
   2.3900000e+02   4.1178391e-02
   2.4000000e+02   3.9408506e-02
   2.4100000e+02   4.8630037e-02
   2.4200000e+02   5.2716455e-02
   2.4300000e+02   4.8212648e-02
   2.4400000e+02   4.3272119e-02
   2.4500000e+02   2.7361949e-02
   2.4600000e+02   3.3284164e-02
   2.4700000e+02   4.1630469e-02
   2.4800000e+02   5.1797378e-02
   2.4900000e+02   4.2948168e-02
   2.5000000e+02   4.6370665e-02
   2.5100000e+02   3.7700004e-02
   2.5200000e+02   3.3797210e-02
   2.5300000e+02   3.4922964e-02
   2.5400000e+02   4.5109709e-02
   2.5500000e+02   5.9835645e-02
   2.5600000e+02   5.0079424e-02
   2.5700000e+02   4.3388091e-02
   2.5800000e+02   4.4090619e-02
   2.5900000e+02   4.0885535e-02
   2.6000000e+02   4.2750147e-02
   2.6100000e+02   4.6810945e-02
   2.6200000e+02   5.5549351e-02
   2.6300000e+02   5.3102493e-02
   2.6400000e+02   3.9036121e-02
   2.6500000e+02   2.2510689e-02
   2.6600000e+02   3.8039311e-02
   2.6700000e+02   4.0282545e-02
   2.6800000e+02   4.4469550e-02
   2.6900000e+02   4.6371505e-02
   2.7000000e+02   4.4072517e-02
   2.7100000e+02   3.6427667e-02
   2.7200000e+02   3.6306071e-02
   2.7300000e+02   3.5759251e-02
   2.7400000e+02   4.1949212e-02
   2.7500000e+02   6.5154379e-02
   2.7600000e+02   4.8919362e-02
