  -1.0000000e+00   3.5907360e+02
  -3.9794001e-01   3.5629419e+02
  -3.3042443e-01   3.5567079e+02
  -2.6290885e-01   3.5494249e+02
  -1.9539328e-01   3.5409161e+02
  -1.2787770e-01   3.5309747e+02
  -6.0362122e-02   3.5193590e+02
   0.0000000e+00   3.5073264e+02
   7.1534559e-03   3.5057861e+02
   7.4669033e-02   3.4899248e+02
   1.4218461e-01   3.4713868e+02
   2.0970019e-01   3.4497168e+02
   2.7721577e-01   3.4243799e+02
   3.4473134e-01   3.3947466e+02
   4.1224692e-01   3.3600743e+02
   4.7976250e-01   3.3194850e+02
   5.4727808e-01   3.2719366e+02
   6.1479365e-01   3.2161891e+02
   6.8230923e-01   3.1507628e+02
   7.4982481e-01   3.0738913e+02
   8.1734039e-01   2.9834764e+02
   8.8485596e-01   2.8770644e+02
   9.5237154e-01   2.7518932e+02
   1.0000000e+00   2.6507500e+02
   1.0198871e+00   2.6051106e+02
   1.0874027e+00   2.4343463e+02
   1.1549183e+00   2.2388543e+02
   1.2224338e+00   2.0212204e+02
   1.2899494e+00   1.7888016e+02
   1.3574650e+00   1.5531190e+02
   1.4249806e+00   1.3263918e+02
   1.4924962e+00   1.1174981e+02
   1.5600117e+00   9.3038383e+01
   1.6275273e+00   7.6504496e+01
   1.6950429e+00   6.1930215e+01
   1.7625585e+00   4.9016626e+01
   1.8300740e+00   3.7459203e+01
   1.8975896e+00   2.6981403e+01
   1.9651052e+00   1.7347082e+01
   2.0000000e+00   1.2633391e+01
   2.0326208e+00   8.3643150e+00
   2.1001364e+00  -1.1342260e-01
   2.1676519e+00  -8.1868790e+00
   2.2351675e+00  -1.5911907e+01
   2.3026831e+00  -2.3303113e+01
   2.3701987e+00  -3.0341589e+01
   2.4377142e+00  -3.6986705e+01
   2.5052298e+00  -4.3190090e+01
   2.5727454e+00  -4.8908707e+01
   2.6402610e+00  -5.4114160e+01
   2.7077766e+00  -5.8796908e+01
   2.7752921e+00  -6.2965878e+01
   2.8428077e+00  -6.6645069e+01
   2.9103233e+00  -6.9868942e+01
   2.9778389e+00  -7.2677904e+01
   3.0000000e+00  -7.3516673e+01
   3.0453544e+00  -7.5114611e+01
   3.1128700e+00  -7.7221284e+01
   3.1803856e+00  -7.9037986e+01
   3.2479012e+00  -8.0601632e+01
   3.3154167e+00  -8.1945550e+01
   3.3829323e+00  -8.3099393e+01
   3.4504479e+00  -8.4089267e+01
   3.5179635e+00  -8.4937982e+01
   3.5854791e+00  -8.5665356e+01
   3.6529946e+00  -8.6288543e+01
   3.7205102e+00  -8.6822343e+01
   3.7880258e+00  -8.7279500e+01
   3.8555414e+00  -8.7670970e+01
   3.9230569e+00  -8.8006160e+01
   3.9905725e+00  -8.8293142e+01
   4.0000000e+00  -8.8329785e+01
