  -1.0000000e+00   6.2821903e+01
  -3.9794001e-01   6.2820285e+01
  -3.3042443e-01   6.2819656e+01
  -2.6290885e-01   6.2818796e+01
  -1.9539328e-01   6.2817622e+01
  -1.2787770e-01   6.2816019e+01
  -6.0362122e-02   6.2813828e+01
   0.0000000e+00   6.2811195e+01
   7.1534559e-03   6.2810832e+01
   7.4669033e-02   6.2806734e+01
   1.4218461e-01   6.2801122e+01
   2.0970019e-01   6.2793430e+01
   2.7721577e-01   6.2782869e+01
   3.4473134e-01   6.2768337e+01
   4.1224692e-01   6.2748284e+01
   4.7976250e-01   6.2720511e+01
   5.4727808e-01   6.2681855e+01
   6.1479365e-01   6.2627715e+01
   6.8230923e-01   6.2551293e+01
   7.4982481e-01   6.2442389e+01
   8.1734039e-01   6.2285477e+01
   8.8485596e-01   6.2056671e+01
   9.5237154e-01   6.1719111e+01
   1.0000000e+00   6.1386029e+01
   1.0198871e+00   6.1216516e+01
   1.0874027e+00   6.0465795e+01
   1.1549183e+00   5.9352854e+01
   1.2224338e+00   5.7741330e+01
   1.2899494e+00   5.5505768e+01
   1.3574650e+00   5.2583701e+01
   1.4249806e+00   4.9009305e+01
   1.4924962e+00   4.4895319e+01
   1.5600117e+00   4.0381965e+01
   1.6275273e+00   3.5595580e+01
   1.6950429e+00   3.0633054e+01
   1.7625585e+00   2.5563376e+01
   1.8300740e+00   2.0434922e+01
   1.8975896e+00   1.5282641e+01
   1.9651052e+00   1.0133422e+01
   2.0000000e+00   7.4807470e+00
   2.0326208e+00   5.0095603e+00
   2.1001364e+00  -6.9309692e-02
   2.1676519e+00  -5.0855280e+00
   2.2351675e+00  -1.0023671e+01
   2.3026831e+00  -1.4871461e+01
   2.3701987e+00  -1.9620890e+01
   2.4377142e+00  -2.4269061e+01
   2.5052298e+00  -2.8818332e+01
   2.5727454e+00  -3.3275632e+01
   2.6402610e+00  -3.7651129e+01
   2.7077766e+00  -4.1956661e+01
   2.7752921e+00  -4.6204314e+01
   2.8428077e+00  -5.0405386e+01
   2.9103233e+00  -5.4569790e+01
   2.9778389e+00  -5.8705828e+01
   3.0000000e+00  -6.0058426e+01
   3.0453544e+00  -6.2820219e+01
   3.1128700e+00  -6.6918258e+01
   3.1803856e+00  -7.1004042e+01
   3.2479012e+00  -7.5080695e+01
   3.3154167e+00  -7.9150574e+01
   3.3829323e+00  -8.3215444e+01
   3.4504479e+00  -8.7276619e+01
   3.5179635e+00  -9.1335073e+01
   3.5854791e+00  -9.5391527e+01
   3.6529946e+00  -9.9446510e+01
   3.7205102e+00  -1.0350041e+02
   3.7880258e+00  -1.0755352e+02
   3.8555414e+00  -1.1160606e+02
   3.9230569e+00  -1.1565816e+02
   3.9905725e+00  -1.1970995e+02
   4.0000000e+00  -1.2027570e+02
