   1.0000000e+00   5.0000000e+00
   2.0000000e+00   5.0000000e+00
   3.0000000e+00   5.0000000e+00
   4.0000000e+00   4.8933922e+00
   5.0000000e+00   1.7956587e+00
   6.0000000e+00   2.2654630e-01
   7.0000000e+00   5.0025921e-01
   8.0000000e+00   1.4309990e+00
   9.0000000e+00   2.1494635e+00
   1.0000000e+01   2.0719550e+00
   1.1000000e+01   1.2388644e+00
   1.2000000e+01   3.8614541e-01
   1.3000000e+01   4.5007744e-01
   1.4000000e+01   8.3912451e-01
   1.5000000e+01   1.1529371e+00
   1.6000000e+01   1.1126954e+00
   1.7000000e+01   1.2195025e+00
   1.8000000e+01   1.3143326e+00
   1.9000000e+01   8.6596550e-01
   2.0000000e+01   3.4902196e-01
   2.1000000e+01   8.0984688e-01
   2.2000000e+01   1.6292787e+00
   2.3000000e+01   1.7195393e+00
   2.4000000e+01   1.0143843e+00
   2.5000000e+01   4.8236454e-01
   2.6000000e+01   4.0103528e-01
   2.7000000e+01   6.1122782e-01
   2.8000000e+01   1.0666271e+00
   2.9000000e+01   1.3515897e+00
   3.0000000e+01   1.2466578e+00
   3.1000000e+01   6.6198082e-01
   3.2000000e+01   1.6118186e-01
   3.3000000e+01   2.1623879e-01
   3.4000000e+01   6.7162595e-01
   3.5000000e+01   8.7509196e-01
   3.6000000e+01   9.9661368e-01
   3.7000000e+01   1.0928124e+00
   3.8000000e+01   9.1113235e-01
   3.9000000e+01   4.8965516e-01
   4.0000000e+01   3.7683786e-01
   4.1000000e+01   7.7511766e-01
   4.2000000e+01   1.2970867e+00
   4.3000000e+01   1.1321750e+00
   4.4000000e+01   7.2001709e-01
   4.5000000e+01   3.4238840e-01
   4.6000000e+01   3.7083714e-01
   4.7000000e+01   5.4189197e-01
   4.8000000e+01   6.3214520e-01
   4.9000000e+01   7.6408949e-01
   5.0000000e+01   7.7833193e-01
   5.1000000e+01   4.1154845e-01
   5.2000000e+01  -3.3781722e-02
   5.3000000e+01   2.0999887e-02
   5.4000000e+01   3.2024877e-01
   5.5000000e+01   5.7875301e-01
   5.6000000e+01   6.2717217e-01
   5.7000000e+01   6.7054122e-01
   5.8000000e+01   3.7338698e-01
   5.9000000e+01   1.4230539e-02
   6.0000000e+01   2.8141124e-02
   6.1000000e+01   3.0855309e-01
   6.2000000e+01   6.2324645e-01
   6.3000000e+01   5.5252467e-01
   6.4000000e+01   2.7587200e-01
   6.5000000e+01  -1.4731508e-02
   6.6000000e+01  -1.8436064e-01
   6.7000000e+01  -4.5837159e-02
   6.8000000e+01   1.3734241e-01
   6.9000000e+01   2.0640064e-01
   7.0000000e+01   2.3759527e-01
   7.1000000e+01  -8.2849597e-02
   7.2000000e+01  -4.6912809e-01
   7.3000000e+01  -3.4799346e-01
   7.4000000e+01  -1.8028975e-01
   7.5000000e+01   7.7565570e-02
   7.6000000e+01   3.6570551e-02
   7.7000000e+01  -1.1015449e-01
   7.8000000e+01  -2.3045524e-01
   7.9000000e+01  -4.1269079e-01
   8.0000000e+01  -4.8610441e-01
   8.1000000e+01  -2.5143938e-01
   8.2000000e+01   9.9816688e-02
   8.3000000e+01  -1.0641106e-01
   8.4000000e+01  -4.4607438e-01
   8.5000000e+01  -7.0687864e-01
   8.6000000e+01  -8.1153804e-01
   8.7000000e+01  -9.9901384e-01
   8.8000000e+01  -1.0841431e+00
   8.9000000e+01  -7.9498445e-01
   9.0000000e+01  -9.7389460e-01
   9.1000000e+01  -1.5242101e+00
   9.2000000e+01  -1.9489678e+00
   9.3000000e+01  -1.6623968e+00
   9.4000000e+01  -9.7861810e-01
   9.5000000e+01   5.0045522e-03
   9.6000000e+01   2.4578817e-01
   9.7000000e+01  -3.7501519e-01
   9.8000000e+01  -8.4153773e-01
   9.9000000e+01  -9.9589558e-01
   1.0000000e+02  -1.1114342e+00
   1.0100000e+02  -1.0789085e+00
   1.0200000e+02  -7.8726490e-01
   1.0300000e+02  -1.1390726e+00
   1.0400000e+02  -1.5216843e+00
   1.0500000e+02  -1.1783864e+00
   1.0600000e+02  -7.0225139e-01
   1.0700000e+02  -6.3622748e-01
   1.0800000e+02  -9.8065181e-01
   1.0900000e+02  -1.0705131e+00
   1.1000000e+02  -1.1392404e+00
   1.1100000e+02  -1.4713545e+00
   1.1200000e+02  -1.7000416e+00
   1.1300000e+02  -1.4217728e+00
   1.1400000e+02  -1.0891978e+00
   1.1500000e+02  -6.5581185e-01
   1.1600000e+02  -7.1300064e-01
   1.1700000e+02  -9.4142354e-01
   1.1800000e+02  -1.3025877e+00
   1.1900000e+02  -1.4478773e+00
   1.2000000e+02  -1.2478760e+00
   1.2100000e+02  -7.8164423e-01
   1.2200000e+02  -2.0414518e-01
   1.2300000e+02  -3.8067517e-01
   1.2400000e+02  -7.5728467e-01
   1.2500000e+02  -1.1463064e+00
   1.2600000e+02  -1.1428583e+00
