   1.0000000e+00   7.8812079e+00
   2.0000000e+00   8.1443666e+00
   3.0000000e+00   8.1329249e+00
   4.0000000e+00   7.9155329e+00
   5.0000000e+00   7.5150740e+00
   6.0000000e+00   7.0230817e+00
   7.0000000e+00   6.5997395e+00
   8.0000000e+00   6.2793724e+00
   9.0000000e+00   6.0276554e+00
   1.0000000e+01   5.8217051e+00
   1.1000000e+01   5.6844049e+00
   1.2000000e+01   5.5127797e+00
   1.3000000e+01   5.2725043e+00
   1.4000000e+01   5.0093456e+00
   1.5000000e+01   4.7690703e+00
   1.6000000e+01   4.4944700e+00
   1.7000000e+01   4.2084279e+00
   1.8000000e+01   3.9910359e+00
   1.9000000e+01   3.8079690e+00
   2.0000000e+01   3.5676937e+00
   2.1000000e+01   3.2702100e+00
   2.2000000e+01   3.0642597e+00
   2.3000000e+01   2.9040762e+00
   2.4000000e+01   2.7782177e+00
   2.5000000e+01   2.6638009e+00
   2.6000000e+01   2.5150590e+00
   2.7000000e+01   2.3663171e+00
   2.8000000e+01   2.2061336e+00
   2.9000000e+01   2.0688334e+00
   3.0000000e+01   1.9658583e+00
   3.1000000e+01   1.9429749e+00
   3.2000000e+01   1.8972082e+00
   3.3000000e+01   1.8171164e+00
   3.4000000e+01   1.7141413e+00
   3.5000000e+01   1.5997244e+00
   3.6000000e+01   1.5196327e+00
   3.7000000e+01   1.4853076e+00
   3.8000000e+01   1.4967493e+00
   3.9000000e+01   1.5196327e+00
   4.0000000e+01   1.4967493e+00
   4.1000000e+01   1.4166575e+00
   4.2000000e+01   1.3594491e+00
   4.3000000e+01   1.3708908e+00
   4.4000000e+01   1.4280992e+00
   4.5000000e+01   1.4395409e+00
   4.6000000e+01   1.4509826e+00
   4.7000000e+01   1.4166575e+00
   4.8000000e+01   1.3594491e+00
   4.9000000e+01   1.3251241e+00
   5.0000000e+01   1.3594491e+00
   5.1000000e+01   1.4395409e+00
   5.2000000e+01   1.5768411e+00
   5.3000000e+01   1.7942330e+00
   5.4000000e+01   1.9315332e+00
   5.5000000e+01   2.0116250e+00
   5.6000000e+01   2.0917168e+00
   5.7000000e+01   2.1718085e+00
   5.8000000e+01   2.3091087e+00
   5.9000000e+01   2.4921756e+00
   6.0000000e+01   2.6752425e+00
   6.1000000e+01   2.7553343e+00
   6.2000000e+01   2.8239844e+00
   6.3000000e+01   2.9612846e+00
   6.4000000e+01   3.1786765e+00
   6.5000000e+01   3.3960685e+00
   6.6000000e+01   3.5676937e+00
   6.7000000e+01   3.7393189e+00
   6.8000000e+01   3.8995025e+00
   6.9000000e+01   4.0940111e+00
   7.0000000e+01   4.3228447e+00
   7.1000000e+01   4.5974451e+00
   7.2000000e+01   4.8491621e+00
   7.3000000e+01   5.0779957e+00
   7.4000000e+01   5.2839460e+00
   7.5000000e+01   5.4898963e+00
   7.6000000e+01   5.7416133e+00
   7.7000000e+01   6.0047720e+00
   7.8000000e+01   6.3251391e+00
   7.9000000e+01   6.6111811e+00
   8.0000000e+01   6.8743398e+00
   8.1000000e+01   7.0574068e+00
   8.2000000e+01   7.2976821e+00
   8.3000000e+01   7.6180492e+00
   8.4000000e+01   7.9612997e+00
   8.5000000e+01   8.3159918e+00
   8.6000000e+01   8.6134756e+00
   8.7000000e+01   8.8995176e+00
   8.8000000e+01   9.1626763e+00
   8.9000000e+01   9.4601601e+00
   9.0000000e+01   9.8262939e+00
   9.1000000e+01   1.0226753e+01
   9.2000000e+01   1.0604328e+01
   9.3000000e+01   1.0901812e+01
   9.4000000e+01   1.1142087e+01
   9.5000000e+01   1.1416688e+01
   9.6000000e+01   1.1725613e+01
   9.7000000e+01   1.2103189e+01
   9.8000000e+01   1.2480764e+01
   9.9000000e+01   1.2835457e+01
   1.0000000e+02   1.3167265e+01
   1.0100000e+02   1.3430424e+01
   1.0200000e+02   1.3750791e+01
   1.0300000e+02   1.4105483e+01
   1.0400000e+02   1.4517384e+01
   1.0500000e+02   1.4917843e+01
   1.0600000e+02   1.5272535e+01
   1.0700000e+02   1.5570019e+01
   1.0800000e+02   1.5867503e+01
   1.0900000e+02   1.6153545e+01
   1.1000000e+02   1.6496795e+01
   1.1100000e+02   1.6965904e+01
   1.1200000e+02   1.7354921e+01
   1.1300000e+02   1.7675289e+01
   1.1400000e+02   1.7949889e+01
   1.1500000e+02   1.8224489e+01
   1.1600000e+02   1.8533415e+01
   1.1700000e+02   1.8922432e+01
   1.1800000e+02   1.9357216e+01
   1.1900000e+02   1.9700467e+01
   1.2000000e+02   1.9997950e+01
   1.2100000e+02   2.0249668e+01
   1.2200000e+02   2.0547151e+01
   1.2300000e+02   2.0890402e+01
   1.2400000e+02   2.1302302e+01
   1.2500000e+02   2.1702761e+01
   1.2600000e+02   2.2046012e+01
   1.2700000e+02   2.2309171e+01
   1.2800000e+02   2.2572329e+01
   1.2900000e+02   2.2869813e+01
   1.3000000e+02   2.3224506e+01
   1.3100000e+02   2.3670731e+01
   1.3200000e+02   2.4048307e+01
   1.3300000e+02   2.4368674e+01
   1.3400000e+02   2.4631833e+01
   1.3500000e+02   2.4917875e+01
   1.3600000e+02   2.5215359e+01
   1.3700000e+02   2.5570051e+01
   1.3800000e+02   2.5947627e+01
   1.3900000e+02   2.6267994e+01
   1.4000000e+02   2.6542594e+01
   1.4100000e+02   2.6748545e+01
   1.4200000e+02   2.7000262e+01
   1.4300000e+02   2.7309187e+01
   1.4400000e+02   2.7675321e+01
   1.4500000e+02   2.8007130e+01
   1.4600000e+02   2.8293172e+01
   1.4700000e+02   2.8567773e+01
   1.4800000e+02   2.8819490e+01
   1.4900000e+02   2.9082648e+01
   1.5000000e+02   2.9368691e+01
   1.5100000e+02   2.9746266e+01
   1.5200000e+02   3.0100959e+01
   1.5300000e+02   3.0375559e+01
   1.5400000e+02   3.0604393e+01
   1.5500000e+02   3.0844668e+01
   1.5600000e+02   3.1084944e+01
   1.5700000e+02   3.1405311e+01
   1.5800000e+02   3.1725678e+01
   1.5900000e+02   3.2046045e+01
   1.6000000e+02   3.2286321e+01
   1.6100000e+02   3.2457946e+01
   1.6200000e+02   3.2652455e+01
   1.6300000e+02   3.2915613e+01
   1.6400000e+02   3.3224539e+01
   1.6500000e+02   3.3544906e+01
   1.6600000e+02   3.3853832e+01
   1.6700000e+02   3.4071224e+01
   1.6800000e+02   3.4277174e+01
