   1.0000000e+00   5.9887665e-01
   2.0000000e+00   2.5479762e-01
   3.0000000e+00   7.7346382e-02
   4.0000000e+00   3.0333488e-02
   5.0000000e+00   4.0597723e-02
   6.0000000e+00   4.5489161e-02
   7.0000000e+00   7.4750689e-02
   8.0000000e+00   8.7688126e-02
   9.0000000e+00   6.9494770e-02
   1.0000000e+01   1.3976897e-02
   1.1000000e+01   8.5648791e-03
   1.2000000e+01   5.9583701e-02
   1.3000000e+01   5.4335341e-02
   1.4000000e+01   9.4147491e-02
   1.5000000e+01   8.6257387e-02
   1.6000000e+01   1.0035805e-01
   1.7000000e+01   4.4849925e-02
   1.8000000e+01   5.4003300e-02
   1.9000000e+01   9.9139020e-02
   2.0000000e+01   1.5837644e-01
   2.1000000e+01   1.7257862e-01
   2.2000000e+01   1.4547433e-01
   2.3000000e+01   1.4187529e-01
   2.4000000e+01   1.2041482e-01
   2.5000000e+01   1.4384784e-01
   2.6000000e+01   1.7075952e-01
   2.7000000e+01   1.9969906e-01
   2.8000000e+01   2.3019139e-01
   2.9000000e+01   1.9725142e-01
   3.0000000e+01   1.4091386e-01
   3.1000000e+01   1.3932685e-01
   3.2000000e+01   2.0868793e-01
   3.3000000e+01   2.6615312e-01
   3.4000000e+01   2.5632593e-01
   3.5000000e+01   2.4837936e-01
   3.6000000e+01   2.5363900e-01
   3.7000000e+01   1.9869932e-01
   3.8000000e+01   2.3748331e-01
   3.9000000e+01   2.8428597e-01
   4.0000000e+01   3.3524654e-01
   4.1000000e+01   3.6316032e-01
   4.2000000e+01   3.3178238e-01
   4.3000000e+01   3.1728271e-01
   4.4000000e+01   3.2097332e-01
   4.5000000e+01   3.4391295e-01
   4.6000000e+01   3.4818278e-01
   4.7000000e+01   3.8472757e-01
   4.8000000e+01   4.2054096e-01
   4.9000000e+01   3.9213931e-01
   5.0000000e+01   3.5302437e-01
   5.1000000e+01   3.4756114e-01
   5.2000000e+01   4.1833598e-01
   5.3000000e+01   4.5302091e-01
   5.4000000e+01   4.6293435e-01
   5.5000000e+01   4.7715355e-01
   5.6000000e+01   4.6709095e-01
   5.7000000e+01   4.3492522e-01
   5.8000000e+01   4.7150595e-01
   5.9000000e+01   5.0713214e-01
   6.0000000e+01   5.6920324e-01
   6.1000000e+01   6.0328383e-01
   6.2000000e+01   5.6343023e-01
   6.3000000e+01   5.6085070e-01
   6.4000000e+01   5.4495181e-01
   6.5000000e+01   5.4947787e-01
   6.6000000e+01   5.7395213e-01
   6.7000000e+01   6.1884459e-01
   6.8000000e+01   6.5901478e-01
   6.9000000e+01   6.3360054e-01
   7.0000000e+01   5.7104284e-01
   7.1000000e+01   5.8389597e-01
   7.2000000e+01   6.1030672e-01
   7.3000000e+01   6.9387850e-01
   7.4000000e+01   6.8309936e-01
   7.5000000e+01   6.7744440e-01
   7.6000000e+01   6.9896028e-01
   7.7000000e+01   6.6547660e-01
   7.8000000e+01   6.6316655e-01
   7.9000000e+01   7.1027214e-01
   8.0000000e+01   7.8882738e-01
   8.1000000e+01   8.0272713e-01
   8.2000000e+01   7.8102625e-01
   8.3000000e+01   7.3276324e-01
   8.4000000e+01   7.3809853e-01
   8.5000000e+01   7.6203097e-01
   8.6000000e+01   7.7993347e-01
   8.7000000e+01   8.2187565e-01
   8.8000000e+01   8.3430337e-01
   8.9000000e+01   8.4936013e-01
   9.0000000e+01   7.7464433e-01
   9.1000000e+01   7.5648672e-01
   9.2000000e+01   8.0911150e-01
   9.3000000e+01   8.6197430e-01
   9.4000000e+01   8.5143135e-01
   9.5000000e+01   8.5687202e-01
   9.6000000e+01   8.5475415e-01
   9.7000000e+01   8.4956660e-01
