   1.0000000e+00  -5.2842832e-01
   2.0000000e+00  -5.5131168e-01
   3.0000000e+00  -5.1698664e-01
   4.0000000e+00  -4.9410328e-01
   5.0000000e+00  -4.9410328e-01
   6.0000000e+00  -4.9410328e-01
   7.0000000e+00  -5.1698664e-01
   8.0000000e+00  -5.3987000e-01
   9.0000000e+00  -5.3987000e-01
   1.0000000e+01  -4.9410328e-01
   1.1000000e+01  -4.5977823e-01
   1.2000000e+01  -4.7121991e-01
   1.3000000e+01  -4.5977823e-01
   1.4000000e+01  -4.8266159e-01
   1.5000000e+01  -4.8266159e-01
   1.6000000e+01  -4.9410328e-01
   1.7000000e+01  -4.4833655e-01
   1.8000000e+01  -4.2545319e-01
   1.9000000e+01  -4.3689487e-01
   2.0000000e+01  -4.8266159e-01
   2.1000000e+01  -5.1698664e-01
   2.2000000e+01  -5.1698664e-01
   2.3000000e+01  -5.1698664e-01
   2.4000000e+01  -4.9410328e-01
   2.5000000e+01  -4.9410328e-01
   2.6000000e+01  -5.0554496e-01
   2.7000000e+01  -5.2842832e-01
   2.8000000e+01  -5.6275336e-01
   2.9000000e+01  -5.5131168e-01
   3.0000000e+01  -4.9410328e-01
   3.1000000e+01  -4.4833655e-01
   3.2000000e+01  -4.5977823e-01
   3.3000000e+01  -4.9410328e-01
   3.4000000e+01  -4.9410328e-01
   3.5000000e+01  -4.8266159e-01
   3.6000000e+01  -4.7121991e-01
   3.7000000e+01  -4.0256982e-01
   3.8000000e+01  -3.7968646e-01
   3.9000000e+01  -3.7968646e-01
   4.0000000e+01  -4.0256982e-01
   4.1000000e+01  -4.2545319e-01
   4.2000000e+01  -4.0256982e-01
   4.3000000e+01  -3.6824478e-01
   4.4000000e+01  -3.3391973e-01
   4.5000000e+01  -3.1103637e-01
   4.6000000e+01  -2.7671133e-01
   4.7000000e+01  -2.6526965e-01
   4.8000000e+01  -2.6526965e-01
   4.9000000e+01  -2.1950292e-01
   5.0000000e+01  -1.3941115e-01
   5.1000000e+01  -5.9319379e-02
   5.2000000e+01  -3.6436016e-02
   5.3000000e+01  -1.3552653e-02
   5.4000000e+01   2.0772391e-02
   5.5000000e+01   5.5097436e-02
   5.6000000e+01   1.1230584e-01
   5.7000000e+01   2.0383930e-01
   5.8000000e+01   2.6104770e-01
   5.9000000e+01   3.0681443e-01
   6.0000000e+01   3.1825611e-01
   6.1000000e+01   3.2969779e-01
   6.2000000e+01   3.9834788e-01
   6.3000000e+01   4.6699797e-01
   6.4000000e+01   5.5853142e-01
   6.5000000e+01   6.5006488e-01
   6.6000000e+01   7.3015665e-01
   6.7000000e+01   7.8736505e-01
   6.8000000e+01   8.3313178e-01
   6.9000000e+01   9.2466523e-01
   7.0000000e+01   1.0734071e+00
   7.1000000e+01   1.1992656e+00
   7.2000000e+01   1.3136824e+00
   7.3000000e+01   1.3708908e+00
   7.4000000e+01   1.4738660e+00
   7.5000000e+01   1.5882828e+00
