   1.0000000e+00   1.0037308e-01
   2.0000000e+00   5.1672681e-02
   3.0000000e+00   4.2824022e-02
   4.0000000e+00   3.4514810e-02
   5.0000000e+00   1.8494319e-02
   6.0000000e+00   1.3175151e-03
   7.0000000e+00   1.3189753e-02
   8.0000000e+00   2.0586425e-02
   9.0000000e+00   2.6997529e-02
   1.0000000e+01   2.6707878e-02
   1.1000000e+01   2.0239094e-02
   1.2000000e+01   1.4137286e-02
   1.3000000e+01   1.1090776e-02
   1.4000000e+01   1.2501959e-02
   1.5000000e+01   2.9662367e-02
   1.6000000e+01   3.7407650e-02
   1.7000000e+01   3.5136039e-02
   1.8000000e+01   1.8195109e-02
   1.9000000e+01   1.4468531e-02
   2.0000000e+01   2.2531545e-02
   2.1000000e+01   2.2286243e-02
   2.2000000e+01   2.9082996e-02
   2.3000000e+01   3.5800414e-02
   2.4000000e+01   2.9240634e-02
   2.5000000e+01   9.8577406e-03
   2.6000000e+01   4.3046018e-03
   2.7000000e+01   1.4185448e-02
   2.8000000e+01   2.0918324e-02
   2.9000000e+01   2.3668902e-02
   3.0000000e+01   2.5092049e-02
   3.1000000e+01   2.2633458e-02
   3.2000000e+01   1.1496147e-02
   3.3000000e+01   1.3143370e-02
   3.4000000e+01   1.3186157e-02
   3.5000000e+01   2.9890433e-02
   3.6000000e+01   3.7483672e-02
   3.7000000e+01   3.5161380e-02
   3.8000000e+01   1.8203556e-02
   3.9000000e+01   2.4789127e-02
   4.0000000e+01   2.0612084e-02
   4.1000000e+01   1.8713450e-02
   4.2000000e+01   3.1331325e-02
   4.3000000e+01   3.3616884e-02
   4.4000000e+01   3.5391311e-02
   4.5000000e+01   6.0420199e-03
   4.6000000e+01   3.0326949e-03
   4.7000000e+01   1.3761479e-02
   4.8000000e+01   2.0777001e-02
   4.9000000e+01   2.3621795e-02
   5.0000000e+01   2.8515606e-02
   5.1000000e+01   1.7402410e-02
   5.2000000e+01   1.2685438e-02
   5.3000000e+01   1.0100540e-02
   5.4000000e+01   1.8544114e-02
   5.5000000e+01   2.8743445e-02
   5.6000000e+01   3.7101343e-02
   5.7000000e+01   3.1594677e-02
   5.8000000e+01   1.9947628e-02
   5.9000000e+01   1.8491964e-02
   6.0000000e+01   1.7500456e-02
   6.1000000e+01   2.0102927e-02
   6.2000000e+01   3.1288197e-02
   6.3000000e+01   3.3096221e-02
   6.4000000e+01   2.7832950e-02
   6.5000000e+01   1.9200006e-02
   6.6000000e+01   4.9920039e-03
   6.7000000e+01   8.0423490e-03
   6.8000000e+01   2.5242857e-02
   6.9000000e+01   2.5616700e-02
   7.0000000e+01   2.6247602e-02
   7.1000000e+01   2.3524929e-02
   7.2000000e+01   1.2299591e-02
   7.3000000e+01   3.5996914e-03
   7.4000000e+01   1.5870877e-02
   7.5000000e+01   3.0785340e-02
   7.6000000e+01   4.1221235e-02
   7.7000000e+01   2.6595740e-02
   7.8000000e+01   2.4653549e-02
   7.9000000e+01   1.3688372e-02
   8.0000000e+01   2.9150012e-02
   8.1000000e+01   1.8626453e-02
   8.2000000e+01   2.7863066e-02
   8.3000000e+01   2.8515251e-02
   8.4000000e+01   3.6117453e-02
   8.5000000e+01   1.2656300e-02
   8.6000000e+01   2.3044819e-03
   8.7000000e+01   1.6958002e-02
   8.8000000e+01   1.8909535e-02
   8.9000000e+01   2.2999306e-02
   9.0000000e+01   2.1429590e-02
   9.1000000e+01   2.4345611e-02
   9.2000000e+01   1.5506125e-02
   9.3000000e+01   8.1077961e-03
   9.4000000e+01   1.1001346e-02
   9.5000000e+01   3.2095136e-02
   9.6000000e+01   4.1657833e-02
   9.7000000e+01   3.0180533e-02
   9.8000000e+01   2.2915507e-02
   9.9000000e+01   1.6548284e-02
   1.0000000e+02   2.0291823e-02
   1.0100000e+02   2.1539669e-02
   1.0200000e+02   3.2273398e-02
   1.0300000e+02   3.7370168e-02
   1.0400000e+02   2.6830912e-02
   1.0500000e+02   1.5933020e-02
   1.0600000e+02   3.9030087e-03
   1.0700000e+02   1.1118611e-02
   1.0800000e+02   2.3335304e-02
   1.0900000e+02   2.1541589e-02
   1.1000000e+02   2.4382944e-02
   1.1100000e+02   2.5836350e-02
   1.1200000e+02   9.6308048e-03
   1.1300000e+02   1.2521589e-02
   1.1400000e+02   1.2978897e-02
   1.1500000e+02   2.9821346e-02
   1.1600000e+02   4.0899903e-02
   1.1700000e+02   3.3367150e-02
   1.1800000e+02   1.4166219e-02
   1.1900000e+02   2.6376321e-02
   1.2000000e+02   1.4262629e-02
   1.2100000e+02   2.2462911e-02
   1.2200000e+02   2.5702625e-02
   1.2300000e+02   4.1045857e-02
   1.2400000e+02   2.1177622e-02
   1.2500000e+02   1.3036016e-02
   1.2600000e+02   1.2242547e-02
   1.2700000e+02   7.5262236e-03
   1.2800000e+02   2.1631555e-02
   1.2900000e+02   2.7345906e-02
   1.3000000e+02   2.3384744e-02
   1.3100000e+02   1.8625096e-02
   1.3200000e+02   1.9971520e-02
   1.3300000e+02   6.6632878e-03
   1.3400000e+02   1.3959103e-02
   1.3500000e+02   3.0148082e-02
   1.3600000e+02   4.1008815e-02
   1.3700000e+02   3.3403454e-02
   1.3800000e+02   2.1056840e-02
   1.3900000e+02   1.5928729e-02
   1.4000000e+02   2.0085305e-02
   1.4100000e+02   2.1470830e-02
   1.4200000e+02   2.8811192e-02
   1.4300000e+02   3.2270553e-02
   1.4400000e+02   2.7557727e-02
   1.4500000e+02   1.2229745e-02
   1.4600000e+02   8.5345298e-03
   1.4700000e+02   1.6101711e-02
   1.4800000e+02   2.2063365e-02
