   1.0000000e+01  -3.5997567e+02
   1.0224500e+01  -3.5997554e+02
   1.1093320e+01  -3.5997532e+02
   1.1950479e+01  -3.5997555e+02
   1.3967818e+01  -3.5997797e+02
   1.6325699e+01  -3.5998460e+02
   1.9081611e+01  -3.5999828e+02
   2.2302743e+01  -3.6002347e+02
   2.6067629e+01  -3.6006704e+02
   3.0468058e+01  -3.6013929e+02
   3.5611316e+01  -3.6025525e+02
   4.1622798e+01  -3.6043593e+02
   4.8649067e+01  -3.6070871e+02
   5.6861428e+01  -3.6110513e+02
   6.6460102e+01  -3.6165156e+02
   7.6005791e+01  -3.6223920e+02
   8.6260039e+01  -3.6283753e+02
   9.5946464e+01  -3.6324870e+02
   1.0000000e+02  -3.6333217e+02
   1.0216022e+02  -3.6334499e+02
   1.0492902e+02  -3.6332114e+02
   1.1313038e+02  -3.6287466e+02
   1.2052121e+02  -3.6166887e+02
   1.2710875e+02  -3.5933762e+02
   1.3292624e+02  -3.5525777e+02
   1.3802386e+02  -3.4828905e+02
   1.4246155e+02  -3.3635964e+02
   1.4630353e+02  -3.1672061e+02
   1.4961440e+02  -2.9058439e+02
   1.5300020e+02  -2.6341737e+02
   1.5712639e+02  -2.4208275e+02
   1.6217826e+02  -2.2918391e+02
   1.6839767e+02  -2.2187228e+02
   1.7610486e+02  -2.1783904e+02
   1.8573054e+02  -2.1585897e+02
   1.9704128e+02  -2.1532008e+02
   1.9786435e+02  -2.1532220e+02
   2.1332964e+02  -2.1593366e+02
   2.3330166e+02  -2.1756319e+02
   2.5949987e+02  -2.2016513e+02
   2.9451005e+02  -2.2372379e+02
   3.1622300e+02  -2.2582744e+02
   3.6960404e+02  -2.3049348e+02
   4.3199622e+02  -2.3503791e+02
   5.0492072e+02  -2.3931070e+02
   5.9015547e+02  -2.4323048e+02
   6.8977855e+02  -2.4676233e+02
   8.0621882e+02  -2.4990241e+02
   9.4231516e+02  -2.5266649e+02
   1.0000000e+03  -2.5362588e+02
   1.1013857e+03  -2.5508160e+02
   1.2873086e+03  -2.5718017e+02
   1.5046168e+03  -2.5899625e+02
   1.7586085e+03  -2.6056313e+02
   2.0554760e+03  -2.6191200e+02
   2.4024571e+03  -2.6307127e+02
   2.8080116e+03  -2.6406641e+02
   3.2820269e+03  -2.6491990e+02
   3.8360599e+03  -2.6565141e+02
   4.4836183e+03  -2.6627810e+02
   5.2404897e+03  -2.6681478e+02
   6.1251273e+03  -2.6727428e+02
   7.1590990e+03  -2.6766761e+02
   8.3676135e+03  -2.6800426e+02
   9.7801352e+03  -2.6829237e+02
   1.0000000e+04  -2.6832990e+02
