   1.0000000e+01  -6.0209185e+00
   1.0224500e+01  -6.0210633e+00
   1.1093320e+01  -6.0216429e+00
   1.1950479e+01  -6.0222415e+00
   1.3967818e+01  -6.0237300e+00
   1.6325699e+01  -6.0255383e+00
   1.9081611e+01  -6.0275909e+00
   2.2302743e+01  -6.0296214e+00
   2.6067629e+01  -6.0309658e+00
   3.0468058e+01  -6.0301687e+00
   3.5611316e+01  -6.0242433e+00
   4.1622798e+01  -6.0072980e+00
   4.8649067e+01  -5.9679935e+00
   5.6861428e+01  -5.8848064e+00
   6.6460102e+01  -5.7169618e+00
   7.6005791e+01  -5.4466075e+00
   8.6260039e+01  -4.9986936e+00
   9.5946464e+01  -4.3700004e+00
   1.0000000e+02  -4.0295185e+00
   1.0216022e+02  -3.8255511e+00
   1.0492902e+02  -3.5384248e+00
   1.1313038e+02  -2.4837291e+00
   1.2052121e+02  -1.1841043e+00
   1.2710875e+02   3.8680428e-01
   1.3292624e+02   2.2589856e+00
   1.3802386e+02   4.4478786e+00
   1.4246155e+02   6.8672675e+00
   1.4630353e+02   9.0426438e+00
   1.4961440e+02   9.8762560e+00
   1.5300020e+02   8.6659902e+00
   1.5712639e+02   5.7449665e+00
   1.6217826e+02   2.2995341e+00
   1.6839767e+02  -1.1087102e+00
   1.7610486e+02  -4.4014468e+00
   1.8573054e+02  -7.6333862e+00
   1.9704128e+02  -1.0684093e+01
   1.9786435e+02  -1.0883738e+01
   2.1332964e+02  -1.4234384e+01
   2.3330166e+02  -1.7768892e+01
   2.5949987e+02  -2.1575793e+01
   2.9451005e+02  -2.5752369e+01
   3.1622300e+02  -2.7986441e+01
   3.6960404e+02  -3.2689976e+01
   4.3199622e+02  -3.7205324e+01
   5.0492072e+02  -4.1593880e+01
   5.9015547e+02  -4.5893720e+01
   6.8977855e+02  -5.0130062e+01
   8.0621882e+02  -5.4320374e+01
   9.4231516e+02  -5.8477094e+01
   1.0000000e+03  -6.0053545e+01
   1.1013857e+03  -6.2609220e+01
   1.2873086e+03  -6.6723316e+01
   1.5046168e+03  -7.0824190e+01
   1.7586085e+03  -7.4915367e+01
   2.0554760e+03  -7.8999435e+01
   2.4024571e+03  -8.3078293e+01
   2.8080116e+03  -8.7153333e+01
   3.2820269e+03  -9.1225577e+01
   3.8360599e+03  -9.5295772e+01
   4.4836183e+03  -9.9364467e+01
   5.2404897e+03  -1.0343206e+02
   6.1251273e+03  -1.0749886e+02
   7.1590990e+03  -1.1156506e+02
   8.3676135e+03  -1.1563083e+02
   9.7801352e+03  -1.1969629e+02
   1.0000000e+04  -1.2027570e+02
