   1.0000000e+00   5.0000000e+00
   2.0000000e+00   3.9158331e+00
   3.0000000e+00   1.1329177e+00
   4.0000000e+00  -3.8854894e-01
   5.0000000e+00  -1.0513801e+00
   6.0000000e+00  -1.8862239e+00
   7.0000000e+00  -1.7560708e+00
   8.0000000e+00  -7.7252294e-01
   9.0000000e+00  -5.8132643e-01
   1.0000000e+01  -7.8774275e-01
   1.1000000e+01  -2.8998969e-01
   1.2000000e+01   8.4815105e-01
   1.3000000e+01   1.1880530e+00
   1.4000000e+01   6.1099906e-01
   1.5000000e+01   2.2796271e-01
   1.6000000e+01   2.9374054e-01
   1.7000000e+01   1.8991432e-01
   1.8000000e+01  -3.8955910e-02
   1.9000000e+01   9.6905830e-03
   2.0000000e+01   8.9496918e-02
   2.1000000e+01  -7.8205274e-02
   2.2000000e+01  -7.4134430e-02
   2.3000000e+01  -1.1033739e-02
   2.4000000e+01  -1.2124010e-01
   2.5000000e+01  -1.6299038e-01
   2.6000000e+01  -1.8195408e-01
   2.7000000e+01   6.6334359e-02
   2.8000000e+01   4.7581403e-01
   2.9000000e+01   2.9883441e-01
   3.0000000e+01   1.1217773e-01
   3.1000000e+01  -1.6380312e-02
   3.2000000e+01   6.7379411e-02
   3.3000000e+01  -3.4189843e-02
   3.4000000e+01   1.8838909e-01
   3.5000000e+01   3.9636878e-01
   3.6000000e+01   3.4342330e-01
   3.7000000e+01   7.0092660e-02
   3.8000000e+01  -4.7866195e-01
   3.9000000e+01  -4.8265412e-01
   4.0000000e+01  -1.0497576e-01
   4.1000000e+01   1.5099884e-01
   4.2000000e+01   2.4016972e-01
   4.3000000e+01   2.0883859e-01
   4.4000000e+01   5.7128913e-03
   4.5000000e+01  -1.9515762e-01
   4.6000000e+01  -9.3732874e-03
   4.7000000e+01   1.8262593e-01
   4.8000000e+01   4.4522753e-01
   4.9000000e+01   4.1218659e-01
   5.0000000e+01   2.1212092e-01
   5.1000000e+01  -1.1392256e-01
   5.2000000e+01   3.0201666e-02
   5.3000000e+01  -5.1310309e-02
   5.4000000e+01   1.1296799e-01
   5.5000000e+01   2.3472344e-01
   5.6000000e+01   2.1427525e-01
   5.7000000e+01  -5.0123576e-02
   5.8000000e+01  -3.3812351e-01
   5.9000000e+01  -2.4990236e-01
   6.0000000e+01   3.3996619e-02
   6.1000000e+01   2.6046219e-01
   6.2000000e+01   2.1171383e-01
   6.3000000e+01   1.3257323e-01
   6.4000000e+01  -8.8336048e-02
   6.5000000e+01  -1.0222568e-01
   6.6000000e+01  -4.5336590e-02
   6.7000000e+01   1.6677264e-01
   6.8000000e+01   5.0094622e-01
   6.9000000e+01   4.2859120e-01
   7.0000000e+01   8.5533663e-02
   7.1000000e+01  -1.6198079e-01
   7.2000000e+01  -1.8651098e-01
   7.3000000e+01  -7.0029440e-02
   7.4000000e+01   9.7032462e-02
   7.5000000e+01   2.8455234e-01
   7.6000000e+01   4.1758863e-01
   7.7000000e+01   7.9844848e-02
   7.8000000e+01  -3.6068630e-01
   7.9000000e+01  -3.9006746e-01
   8.0000000e+01  -8.4098440e-02
   8.1000000e+01   2.1277749e-01
   8.2000000e+01   2.5234650e-01
   8.3000000e+01   1.3945220e-01
   8.4000000e+01  -2.7850357e-02
   8.5000000e+01  -8.7053201e-02
   8.6000000e+01  -4.5322036e-02
   8.7000000e+01   1.6168103e-01
   8.8000000e+01   3.6425469e-01
   8.9000000e+01   4.3913748e-01
   9.0000000e+01   1.4688857e-01
   9.1000000e+01  -1.4687180e-01
   9.2000000e+01  -1.8687081e-01
   9.3000000e+01  -1.4052124e-01
   9.4000000e+01   1.3114990e-01
   9.5000000e+01   4.2020176e-01
   9.6000000e+01   2.6602618e-01
   9.7000000e+01  -4.3055476e-02
   9.8000000e+01  -4.1097891e-01
   9.9000000e+01  -2.8638806e-01
   1.0000000e+02   7.4438595e-02
   1.0100000e+02   1.3346672e-01
   1.0200000e+02   1.5503465e-01
   1.0300000e+02   3.4282186e-02
   1.0400000e+02  -7.6639022e-03
   1.0500000e+02  -8.8274083e-02
   1.0600000e+02  -5.3742918e-02
   1.0700000e+02   8.5873747e-02
   1.0800000e+02   5.2380549e-01
   1.0900000e+02   2.9294581e-01
   1.1000000e+02   2.1793799e-01
   1.1100000e+02   1.2494553e-04
   1.1200000e+02  -2.0576979e-01
   1.1300000e+02  -2.1655518e-01
   1.1400000e+02   3.4223873e-02
   1.1500000e+02   3.1445391e-01
   1.1600000e+02   2.8531358e-01
   1.1700000e+02   1.9639692e-02
   1.1800000e+02  -3.9699660e-01
   1.1900000e+02  -2.2377471e-01
   1.2000000e+02  -3.9753494e-02
   1.2100000e+02   1.5145465e-01
   1.2200000e+02   2.1882265e-01
   1.2300000e+02   1.1508763e-01
   1.2400000e+02   1.5653311e-02
   1.2500000e+02  -2.1399608e-01
   1.2600000e+02  -3.8018789e-02
   1.2700000e+02   8.5575168e-02
   1.2800000e+02   5.1812319e-01
   1.2900000e+02   4.8019266e-01
   1.3000000e+02   2.0409325e-02
   1.3100000e+02  -7.3201325e-02
   1.3200000e+02  -2.3774878e-01
   1.3300000e+02  -1.6988309e-01
   1.3400000e+02   1.0886376e-01
   1.3500000e+02   2.7033350e-01
   1.3600000e+02   1.3484783e-01
   1.3700000e+02   8.9762843e-02
   1.3800000e+02  -3.7964384e-01
   1.3900000e+02  -2.8897708e-01
   1.4000000e+02  -4.4769665e-03
   1.4100000e+02   2.8689709e-01
   1.4200000e+02   1.9645292e-01
   1.4300000e+02   1.0321034e-01
   1.4400000e+02  -5.7680789e-02
   1.4500000e+02  -2.4473000e-01
   1.4600000e+02  -1.8443982e-01
   1.4700000e+02   1.5662911e-01
   1.4800000e+02   5.3536877e-01
   1.4900000e+02   4.7945931e-01
   1.5000000e+02   7.8562357e-02
   1.5100000e+02  -1.2350239e-01
   1.5200000e+02  -1.9619325e-01
   1.5300000e+02  -1.6086940e-01
   1.5400000e+02   4.2075873e-02
   1.5500000e+02   1.7644203e-01
   1.5600000e+02   2.8976346e-01
   1.5700000e+02   8.3625935e-03
   1.5800000e+02  -3.4867948e-01
   1.5900000e+02  -2.8371856e-01
   1.6000000e+02  -7.8191731e-03
   1.6100000e+02   1.5081150e-01
   1.6200000e+02   1.4232323e-01
   1.6300000e+02   7.6345767e-02
   1.6400000e+02  -1.0588333e-02
   1.6500000e+02  -1.7123444e-01
   1.6600000e+02  -2.3022611e-01
   1.6700000e+02   1.3416799e-01
   1.6800000e+02   5.2063988e-01
   1.6900000e+02   4.6726502e-01
   1.7000000e+02   2.2479403e-03
