   1.0000000e+00   0.0000000e+00
   2.0000000e+00   0.0000000e+00
   3.0000000e+00  -2.3352964e-05
   4.0000000e+00  -1.3886174e-04
   5.0000000e+00  -5.0068529e-04
   6.0000000e+00  -1.3183199e-03
   7.0000000e+00  -2.7941424e-03
   8.0000000e+00  -5.3623148e-03
   9.0000000e+00  -9.2303052e-03
   1.0000000e+01  -1.4921718e-02
   1.1000000e+01  -2.2623504e-02
   1.2000000e+01  -3.3025430e-02
   1.3000000e+01  -4.6638558e-02
   1.4000000e+01  -6.3903486e-02
   1.5000000e+01  -8.5389516e-02
   1.6000000e+01  -1.1168373e-01
   1.7000000e+01  -1.4336976e-01
   1.8000000e+01  -1.8111296e-01
   1.9000000e+01  -2.2521219e-01
   2.0000000e+01  -2.7671073e-01
   2.1000000e+01  -3.3532398e-01
   2.2000000e+01  -4.0303900e-01
   2.3000000e+01  -4.7932283e-01
   2.4000000e+01  -5.6489595e-01
   2.5000000e+01  -6.6102414e-01
   2.6000000e+01  -7.6754055e-01
   2.7000000e+01  -8.8431760e-01
   2.8000000e+01  -1.0143868e+00
   2.9000000e+01  -1.1565223e+00
   3.0000000e+01  -1.3111728e+00
   3.1000000e+01  -1.4787582e+00
   3.2000000e+01  -1.6596668e+00
   3.3000000e+01  -1.8542541e+00
   3.4000000e+01  -2.0628406e+00
   3.5000000e+01  -2.2857104e+00
   3.6000000e+01  -2.5231096e+00
   3.7000000e+01  -2.7752449e+00
   3.8000000e+01  -3.0422824e+00
   3.9000000e+01  -3.3243466e+00
   4.0000000e+01  -3.6215192e+00
   4.1000000e+01  -3.9338385e+00
   4.2000000e+01  -4.2612985e+00
   4.3000000e+01  -4.6038486e+00
   4.4000000e+01  -4.9613926e+00
   4.5000000e+01  -5.3337893e+00
   4.6000000e+01  -5.7208514e+00
   4.7000000e+01  -6.1223460e+00
   4.8000000e+01  -6.5379945e+00
   4.9000000e+01  -6.9674728e+00
   5.0000000e+01  -7.4104116e+00
   5.1000000e+01  -7.8663971e+00
   5.2000000e+01  -8.3349709e+00
   5.3000000e+01  -8.8156315e+00
   5.4000000e+01  -9.3078345e+00
   5.5000000e+01  -9.8109936e+00
   5.6000000e+01  -1.0324482e+01
   5.7000000e+01  -1.0847632e+01
   5.8000000e+01  -1.1379740e+01
   5.9000000e+01  -1.1920062e+01
   6.0000000e+01  -1.2467819e+01
   6.1000000e+01  -1.3022200e+01
   6.2000000e+01  -1.3582358e+01
   6.3000000e+01  -1.4147417e+01
   6.4000000e+01  -1.4716469e+01
   6.5000000e+01  -1.5288582e+01
   6.6000000e+01  -1.5862794e+01
   6.7000000e+01  -1.6438123e+01
   6.8000000e+01  -1.7013562e+01
   6.9000000e+01  -1.7588085e+01
   7.0000000e+01  -1.8160650e+01
   7.1000000e+01  -1.8730197e+01
   7.2000000e+01  -1.9295652e+01
   7.3000000e+01  -1.9855932e+01
   7.4000000e+01  -2.0409944e+01
   7.5000000e+01  -2.0956588e+01
   7.6000000e+01  -2.1494758e+01
   7.7000000e+01  -2.2023349e+01
   7.8000000e+01  -2.2541252e+01
   7.9000000e+01  -2.3047365e+01
   8.0000000e+01  -2.3540586e+01
   8.1000000e+01  -2.4019824e+01
   8.2000000e+01  -2.4483995e+01
   8.3000000e+01  -2.4932028e+01
   8.4000000e+01  -2.5362864e+01
   8.5000000e+01  -2.5775461e+01
   8.6000000e+01  -2.6168798e+01
   8.7000000e+01  -2.6541871e+01
   8.8000000e+01  -2.6893701e+01
   8.9000000e+01  -2.7223333e+01
   9.0000000e+01  -2.7529840e+01
   9.1000000e+01  -2.7812322e+01
   9.2000000e+01  -2.8069912e+01
   9.3000000e+01  -2.8301776e+01
   9.4000000e+01  -2.8507115e+01
   9.5000000e+01  -2.8685166e+01
   9.6000000e+01  -2.8835204e+01
   9.7000000e+01  -2.8956545e+01
   9.8000000e+01  -2.9048547e+01
   9.9000000e+01  -2.9110611e+01
   1.0000000e+02  -2.9142182e+01
   1.0100000e+02  -2.9142754e+01
   1.0200000e+02  -2.9111864e+01
   1.0300000e+02  -2.9049101e+01
   1.0400000e+02  -2.8954103e+01
   1.0500000e+02  -2.8826558e+01
   1.0600000e+02  -2.8666207e+01
   1.0700000e+02  -2.8472841e+01
   1.0800000e+02  -2.8246308e+01
   1.0900000e+02  -2.7986506e+01
   1.1000000e+02  -2.7693392e+01
   1.1100000e+02  -2.7366972e+01
   1.1200000e+02  -2.7007313e+01
   1.1300000e+02  -2.6614533e+01
   1.1400000e+02  -2.6188809e+01
   1.1500000e+02  -2.5730371e+01
   1.1600000e+02  -2.5239505e+01
   1.1700000e+02  -2.4716555e+01
   1.1800000e+02  -2.4161915e+01
   1.1900000e+02  -2.3576039e+01
   1.2000000e+02  -2.2959432e+01
   1.2100000e+02  -2.2312652e+01
   1.2200000e+02  -2.1636313e+01
   1.2300000e+02  -2.0931078e+01
   1.2400000e+02  -2.0197663e+01
   1.2500000e+02  -1.9436833e+01
   1.2600000e+02  -1.8649403e+01
   1.2700000e+02  -1.7836237e+01
   1.2800000e+02  -1.6998243e+01
   1.2900000e+02  -1.6136375e+01
   1.3000000e+02  -1.5251634e+01
   1.3100000e+02  -1.4345059e+01
   1.3200000e+02  -1.3417733e+01
   1.3300000e+02  -1.2470776e+01
   1.3400000e+02  -1.1505346e+01
   1.3500000e+02  -1.0522638e+01
   1.3600000e+02  -9.5238776e+00
   1.3700000e+02  -8.5103251e+00
   1.3800000e+02  -7.4832686e+00
   1.3900000e+02  -6.4440240e+00
   1.4000000e+02  -5.3939330e+00
   1.4100000e+02  -4.3343600e+00
   1.4200000e+02  -3.2666909e+00
   1.4300000e+02  -2.1923299e+00
   1.4400000e+02  -1.1126977e+00
   1.4500000e+02  -2.9229101e-02
   1.4600000e+02   1.0566296e+00
   1.4700000e+02   2.1434229e+00
   1.4800000e+02   3.2296883e+00
   1.4900000e+02   4.3139591e+00
   1.5000000e+02   5.3947666e+00
   1.5100000e+02   6.4706429e+00
   1.5200000e+02   7.5401229e+00
   1.5300000e+02   8.6017472e+00
   1.5400000e+02   9.6540643e+00
   1.5500000e+02   1.0695633e+01
   1.5600000e+02   1.1725026e+01
   1.5700000e+02   1.2740830e+01
   1.5800000e+02   1.3741649e+01
   1.5900000e+02   1.4726110e+01
   1.6000000e+02   1.5692860e+01
   1.6100000e+02   1.6640571e+01
   1.6200000e+02   1.7567943e+01
   1.6300000e+02   1.8473704e+01
   1.6400000e+02   1.9356615e+01
   1.6500000e+02   2.0215470e+01
   1.6600000e+02   2.1049099e+01
   1.6700000e+02   2.1856368e+01
   1.6800000e+02   2.2636186e+01
   1.6900000e+02   2.3387500e+01
   1.7000000e+02   2.4109304e+01
   1.7100000e+02   2.4800634e+01
   1.7200000e+02   2.5460574e+01
   1.7300000e+02   2.6088258e+01
   1.7400000e+02   2.6682868e+01
   1.7500000e+02   2.7243637e+01
   1.7600000e+02   2.7769854e+01
   1.7700000e+02   2.8260858e+01
   1.7800000e+02   2.8716045e+01
   1.7900000e+02   2.9134869e+01
   1.8000000e+02   2.9516838e+01
   1.8100000e+02   2.9861520e+01
   1.8200000e+02   3.0168542e+01
   1.8300000e+02   3.0437589e+01
   1.8400000e+02   3.0668408e+01
   1.8500000e+02   3.0860806e+01
   1.8600000e+02   3.1014650e+01
   1.8700000e+02   3.1129870e+01
   1.8800000e+02   3.1206456e+01
   1.8900000e+02   3.1244459e+01
   1.9000000e+02   3.1243994e+01
   1.9100000e+02   3.1205235e+01
   1.9200000e+02   3.1128418e+01
   1.9300000e+02   3.1013838e+01
   1.9400000e+02   3.0861853e+01
   1.9500000e+02   3.0672878e+01
   1.9600000e+02   3.0447388e+01
   1.9700000e+02   3.0185917e+01
   1.9800000e+02   2.9889053e+01
   1.9900000e+02   2.9557445e+01
   2.0000000e+02   2.9191793e+01
   2.0100000e+02   2.8792854e+01
   2.0200000e+02   2.8361435e+01
   2.0300000e+02   2.7898397e+01
   2.0400000e+02   2.7404649e+01
   2.0500000e+02   2.6881150e+01
   2.0600000e+02   2.6328904e+01
   2.0700000e+02   2.5748962e+01
   2.0800000e+02   2.5142417e+01
   2.0900000e+02   2.4510403e+01
