   1.0000000e+00   0.0000000e+00
   2.0000000e+00  -2.6131137e-05
   3.0000000e+00  -8.2877965e-05
   4.0000000e+00  -1.0863654e-04
   5.0000000e+00  -1.3850410e-04
   6.0000000e+00  -1.7245823e-04
   7.0000000e+00  -2.1060666e-04
   8.0000000e+00  -3.7638762e-04
   9.0000000e+00  -6.0927293e-04
   1.0000000e+01  -8.4701016e-04
   1.1000000e+01  -1.1212940e-03
   1.2000000e+01  -1.4354557e-03
   1.3000000e+01  -1.4929045e-03
   1.4000000e+01  -1.5506499e-03
   1.5000000e+01  -1.6096420e-03
   1.6000000e+01  -1.6699096e-03
   1.7000000e+01  -2.2951205e-03
   1.8000000e+01  -2.6653880e-03
   1.9000000e+01  -3.0660342e-03
   2.0000000e+01  -3.3000423e-03
   2.1000000e+01  -3.5393686e-03
   2.2000000e+01  -3.7882771e-03
   2.3000000e+01  -4.0470196e-03
   2.4000000e+01  -4.4760788e-03
   2.5000000e+01  -4.9279410e-03
   2.6000000e+01  -5.4047271e-03
   2.7000000e+01  -5.8476098e-03
   2.8000000e+01  -6.3019497e-03
   2.9000000e+01  -6.7762199e-03
   3.0000000e+01  -7.2709642e-03
   3.1000000e+01  -7.4007370e-03
   3.2000000e+01  -7.5289216e-03
   3.3000000e+01  -7.6584429e-03
   3.4000000e+01  -7.7893310e-03
   3.5000000e+01  -9.1204604e-03
   3.6000000e+01  -1.0138433e-02
   3.7000000e+01  -1.1058938e-02
   3.8000000e+01  -1.2009180e-02
   3.9000000e+01  -1.3007009e-02
   4.0000000e+01  -1.3175762e-02
   4.1000000e+01  -1.3342460e-02
   4.2000000e+01  -1.3510483e-02
   4.3000000e+01  -1.3679863e-02
   4.4000000e+01  -1.5445665e-02
   4.5000000e+01  -1.6944210e-02
   4.6000000e+01  -1.7935329e-02
   4.7000000e+01  -1.8941891e-02
   4.8000000e+01  -1.9983387e-02
   4.9000000e+01  -2.0591259e-02
   5.0000000e+01  -2.1198319e-02
   5.1000000e+01  -2.1816838e-02
   5.2000000e+01  -2.2447083e-02
   5.3000000e+01  -2.3412254e-02
   5.4000000e+01  -2.4390145e-02
   5.5000000e+01  -2.5394124e-02
   5.6000000e+01  -2.6422578e-02
   5.7000000e+01  -2.7456362e-02
   5.8000000e+01  -2.8516279e-02
   5.9000000e+01  -2.9607674e-02
   6.0000000e+01  -3.0703453e-02
   6.1000000e+01  -3.1825708e-02
   6.2000000e+01  -3.2965106e-02
   6.3000000e+01  -3.4107541e-02
   6.4000000e+01  -3.5276089e-02
   6.5000000e+01  -3.6492199e-02
   6.6000000e+01  -3.7710752e-02
   6.7000000e+01  -3.8956369e-02
   6.8000000e+01  -4.0186024e-02
   6.9000000e+01  -4.1416073e-02
   7.0000000e+01  -4.2671402e-02
   7.1000000e+01  -4.4043463e-02
   7.2000000e+01  -4.5416698e-02
   7.3000000e+01  -4.6818833e-02
   7.4000000e+01  -4.8061147e-02
   7.5000000e+01  -4.9300170e-02
   7.6000000e+01  -5.0560999e-02
   7.7000000e+01  -5.1844094e-02
   7.8000000e+01  -5.2231550e-02
   7.9000000e+01  -5.2612683e-02
   8.0000000e+01  -5.2995765e-02
   8.1000000e+01  -5.3380838e-02
   8.2000000e+01  -5.6536034e-02
   8.3000000e+01  -5.8629810e-02
   8.4000000e+01  -6.0361862e-02
   8.5000000e+01  -6.1016793e-02
   8.6000000e+01  -6.1663296e-02
   8.7000000e+01  -6.2314619e-02
   8.8000000e+01  -6.2970863e-02
   8.9000000e+01  -6.5618338e-02
   9.0000000e+01  -6.7906199e-02
   9.1000000e+01  -6.9919777e-02
   9.2000000e+01  -7.0386062e-02
   9.3000000e+01  -7.0845087e-02
   9.4000000e+01  -7.1306242e-02
   9.5000000e+01  -7.1769571e-02
   9.6000000e+01  -7.5260528e-02
   9.7000000e+01  -7.7841554e-02
   9.8000000e+01  -8.0300803e-02
   9.9000000e+01  -8.2764189e-02
   1.0000000e+02  -8.5466302e-02
   1.0100000e+02  -8.8175019e-02
   1.0200000e+02  -9.0751848e-02
   1.0300000e+02  -9.3329340e-02
   1.0400000e+02  -9.6152062e-02
   1.0500000e+02  -9.8977531e-02
   1.0600000e+02  -1.0166145e-01
   1.0700000e+02  -1.0434257e-01
   1.0800000e+02  -1.0727433e-01
   1.0900000e+02  -1.1020498e-01
   1.1000000e+02  -1.1298491e-01
   1.1100000e+02  -1.1575862e-01
   1.1200000e+02  -1.1878725e-01
   1.1300000e+02  -1.2181094e-01
   1.1400000e+02  -1.2467529e-01
   1.1500000e+02  -1.2753003e-01
   1.1600000e+02  -1.3064283e-01
   1.1700000e+02  -1.3374691e-01
   1.1800000e+02  -1.3668361e-01
   1.1900000e+02  -1.3960738e-01
   1.2000000e+02  -1.4279118e-01
   1.2100000e+02  -1.4596252e-01
   1.2200000e+02  -1.4895909e-01
   1.2300000e+02  -1.5193950e-01
   1.2400000e+02  -1.5518071e-01
   1.2500000e+02  -1.5840581e-01
   1.2600000e+02  -1.6144939e-01
   1.2700000e+02  -1.6447370e-01
   1.2800000e+02  -1.6775837e-01
   1.2900000e+02  -1.7102339e-01
   1.3000000e+02  -1.7410084e-01
   1.3100000e+02  -1.7715602e-01
   1.3200000e+02  -1.8046991e-01
   1.3300000e+02  -1.8376072e-01
   1.3400000e+02  -1.8685866e-01
   1.3500000e+02  -1.8993145e-01
   1.3600000e+02  -1.9326008e-01
   1.3700000e+02  -1.9656235e-01
   1.3800000e+02  -1.9966718e-01
   1.3900000e+02  -2.0274415e-01
   1.4000000e+02  -2.0607288e-01
   1.4100000e+02  -2.0937210e-01
   1.4200000e+02  -2.1247011e-01
   1.4300000e+02  -2.1553770e-01
   1.4400000e+02  -2.1885175e-01
   1.4500000e+02  -2.2213333e-01
   1.4600000e+02  -2.2521072e-01
   1.4700000e+02  -2.2825530e-01
   1.4800000e+02  -2.3153986e-01
   1.4900000e+02  -2.3478915e-01
   1.5000000e+02  -2.3783209e-01
   1.5100000e+02  -2.4084002e-01
   1.5200000e+02  -2.4408027e-01
   1.5300000e+02  -2.4728263e-01
   1.5400000e+02  -2.5027733e-01
   1.5500000e+02  -2.5323501e-01
   1.5600000e+02  -2.5641618e-01
   1.5700000e+02  -2.5955706e-01
   1.5800000e+02  -2.6248980e-01
   1.5900000e+02  -2.6538371e-01
   1.6000000e+02  -2.6849115e-01
   1.6100000e+02  -2.7155611e-01
   1.6200000e+02  -2.7441330e-01
   1.6300000e+02  -2.7723007e-01
   1.6400000e+02  -2.8024929e-01
   1.6500000e+02  -2.8322406e-01
   1.6600000e+02  -2.8599230e-01
   1.6700000e+02  -2.8871874e-01
   1.6800000e+02  -2.9163549e-01
   1.6900000e+02  -2.9450604e-01
   1.7000000e+02  -2.9717216e-01
   1.7100000e+02  -2.9979531e-01
   1.7200000e+02  -3.0259560e-01
   1.7300000e+02  -3.0534817e-01
   1.7400000e+02  -3.0789926e-01
   1.7500000e+02  -3.1040647e-01
   1.7600000e+02  -3.1307663e-01
   1.7700000e+02  -3.1569781e-01
   1.7800000e+02  -3.1812130e-01
   1.7900000e+02  -3.2050022e-01
   1.8000000e+02  -3.2302695e-01
   1.8100000e+02  -3.2550368e-01
   1.8200000e+02  -3.2778737e-01
   1.8300000e+02  -3.3002603e-01
   1.8400000e+02  -3.3239646e-01
   1.8500000e+02  -3.3471612e-01
   1.8600000e+02  -3.3684822e-01
   1.8700000e+02  -3.3893506e-01
   1.8800000e+02  -3.4113677e-01
   1.8900000e+02  -3.4328720e-01
   1.9000000e+02  -3.4525637e-01
   1.9100000e+02  -3.4718029e-01
   1.9200000e+02  -3.4920137e-01
   1.9300000e+02  -3.5117092e-01
   1.9400000e+02  -3.5296630e-01
   1.9500000e+02  -3.5471669e-01
   1.9600000e+02  -3.5654578e-01
   1.9700000e+02  -3.5832335e-01
   1.9800000e+02  -3.5993461e-01
   1.9900000e+02  -3.6150139e-01
   2.0000000e+02  -3.6312771e-01
   2.0100000e+02  -3.6470277e-01
   2.0200000e+02  -3.6612017e-01
   2.0300000e+02  -3.6749381e-01
   2.0400000e+02  -3.6890720e-01
   2.0500000e+02  -3.7026985e-01
   2.0600000e+02  -3.7148422e-01
   2.0700000e+02  -3.7265578e-01
   2.0800000e+02  -3.7384676e-01
   2.0900000e+02  -3.7498775e-01
   2.1000000e+02  -3.7599055e-01
   2.1100000e+02  -3.7695173e-01
   2.1200000e+02  -3.7791147e-01
   2.1300000e+02  -3.7882225e-01
   2.1400000e+02  -3.7960560e-01
   2.1500000e+02  -3.8034873e-01
   2.1600000e+02  -3.8106914e-01
   2.1700000e+02  -3.8174186e-01
   2.1800000e+02  -3.8229855e-01
   2.1900000e+02  -3.8281666e-01
   2.2000000e+02  -3.8329039e-01
   2.2100000e+02  -3.8371792e-01
   2.2200000e+02  -3.8404146e-01
   2.2300000e+02  -3.8432826e-01
   2.2400000e+02  -3.8454872e-01
   2.2500000e+02  -3.8472473e-01
   2.2600000e+02  -3.8480935e-01
   2.2700000e+02  -3.8485928e-01
   2.2800000e+02  -3.8482067e-01
   2.2900000e+02  -3.8473959e-01
   2.3000000e+02  -3.8458026e-01
   2.3100000e+02  -3.8438848e-01
   2.3200000e+02  -3.8408583e-01
   2.3300000e+02  -3.8374289e-01
   2.3400000e+02  -3.8333535e-01
   2.3500000e+02  -3.8289780e-01
   2.3600000e+02  -3.8232693e-01
   2.3700000e+02  -3.8171819e-01
   2.3800000e+02  -3.8105894e-01
   2.3900000e+02  -3.8037231e-01
   2.4000000e+02  -3.7952991e-01
   2.4100000e+02  -3.7865225e-01
   2.4200000e+02  -3.7773860e-01
   2.4300000e+02  -3.7680036e-01
   2.4400000e+02  -3.7568395e-01
   2.4500000e+02  -3.7453509e-01
   2.4600000e+02  -3.7336514e-01
   2.4700000e+02  -3.7217355e-01
   2.4800000e+02  -3.7078152e-01
   2.4900000e+02  -3.6936004e-01
   2.5000000e+02  -3.6793269e-01
   2.5100000e+02  -3.6648679e-01
   2.5200000e+02  -3.6481840e-01
   2.5300000e+02  -3.6312372e-01
   2.5400000e+02  -3.6143867e-01
   2.5500000e+02  -3.5973833e-01
   2.5600000e+02  -3.5779369e-01
   2.5700000e+02  -3.5582609e-01
   2.5800000e+02  -3.5388387e-01
   2.5900000e+02  -3.5192972e-01
   2.6000000e+02  -3.4970982e-01
   2.6100000e+02  -3.4747046e-01
   2.6200000e+02  -3.4527239e-01
   2.6300000e+02  -3.4306589e-01
   2.6400000e+02  -3.4057258e-01
   2.6500000e+02  -3.3806344e-01
   2.6600000e+02  -3.3561166e-01
   2.6700000e+02  -3.3315504e-01
   2.6800000e+02  -3.3039105e-01
   2.6900000e+02  -3.2761497e-01
   2.7000000e+02  -3.2491242e-01
   2.7100000e+02  -3.2220871e-01
   2.7200000e+02  -3.1917761e-01
   2.7300000e+02  -3.1613829e-01
   2.7400000e+02  -3.1318869e-01
   2.7500000e+02  -3.1024170e-01
   2.7600000e+02  -3.0694791e-01
   2.7700000e+02  -3.0364986e-01
   2.7800000e+02  -3.0045773e-01
   2.7900000e+02  -2.9727204e-01
   2.8000000e+02  -2.9372081e-01
   2.8100000e+02  -2.9016938e-01
   2.8200000e+02  -2.8674000e-01
   2.8300000e+02  -2.8332095e-01
   2.8400000e+02  -2.7951834e-01
   2.8500000e+02  -2.7571968e-01
   2.8600000e+02  -2.7205908e-01
   2.8700000e+02  -2.6841275e-01
   2.8800000e+02  -2.6436565e-01
   2.8900000e+02  -2.6032668e-01
   2.9000000e+02  -2.5644166e-01
   2.9100000e+02  -2.5257484e-01
   2.9200000e+02  -2.4829091e-01
   2.9300000e+02  -2.4401935e-01
   2.9400000e+02  -2.3991739e-01
   2.9500000e+02  -2.3583760e-01
   2.9600000e+02  -2.3132526e-01
   2.9700000e+02  -2.2682955e-01
   2.9800000e+02  -2.2251886e-01
   2.9900000e+02  -2.1823430e-01
   3.0000000e+02  -2.1350270e-01
   3.0100000e+02  -2.0879202e-01
   3.0200000e+02  -2.0428147e-01
   3.0300000e+02  -1.9980101e-01
   3.0400000e+02  -1.9486002e-01
   3.0500000e+02  -1.8994424e-01
   3.0600000e+02  -1.8524337e-01
   3.0700000e+02  -1.8057650e-01
   3.0800000e+02  -1.7543668e-01
   3.0900000e+02  -1.7032635e-01
   3.1000000e+02  -1.6544530e-01
   3.1100000e+02  -1.6060213e-01
   3.1200000e+02  -1.5527471e-01
   3.1300000e+02  -1.4998101e-01
   3.1400000e+02  -1.4493054e-01
   3.1500000e+02  -1.3992177e-01
   3.1600000e+02  -1.3441857e-01
   3.1700000e+02  -1.2895330e-01
   3.1800000e+02  -1.2374472e-01
   3.1900000e+02  -1.1858160e-01
   3.2000000e+02  -1.1291506e-01
   3.2100000e+02  -1.0729060e-01
   3.2200000e+02  -1.0193577e-01
   3.2300000e+02  -9.6630067e-02
   3.2400000e+02  -9.0813165e-02
   3.2500000e+02  -8.5042421e-02
   3.2600000e+02  -7.9553693e-02
   3.2700000e+02  -7.4117677e-02
   3.2800000e+02  -6.8163924e-02
   3.2900000e+02  -6.2260325e-02
   3.3000000e+02  -5.6650523e-02
   3.3100000e+02  -5.1096908e-02
   3.3200000e+02  -4.5020293e-02
   3.3300000e+02  -3.8997733e-02
   3.3400000e+02  -3.3280112e-02
   3.3500000e+02  -2.7622035e-02
   3.3600000e+02  -2.1436991e-02
   3.3700000e+02  -1.5309796e-02
   3.3800000e+02  -9.4980063e-03
   3.3900000e+02  -3.7489878e-03
   3.4000000e+02   2.5296454e-03
   3.4100000e+02   8.7467621e-03
   3.4200000e+02   1.4638712e-02
   3.4300000e+02   2.0464804e-02
   3.4400000e+02   2.6821827e-02
   3.4500000e+02   3.3113799e-02
   3.4600000e+02   3.9071583e-02
   3.4700000e+02   4.4960575e-02
   3.4800000e+02   5.1380466e-02
   3.4900000e+02   5.7731920e-02
   3.5000000e+02   6.3740934e-02
   3.5100000e+02   6.9678381e-02
   3.5200000e+02   7.6145344e-02
   3.5300000e+02   8.2540640e-02
   3.5400000e+02   8.8586040e-02
   3.5500000e+02   9.4557273e-02
   3.5600000e+02   1.0105528e-01
   3.5700000e+02   1.0747855e-01
   3.5800000e+02   1.1354530e-01
   3.5900000e+02   1.1953546e-01
   3.6000000e+02   1.2604828e-01
   3.6100000e+02   1.3248350e-01
   3.6200000e+02   1.3855640e-01
   3.6300000e+02   1.4455048e-01
   3.6400000e+02   1.5106175e-01
   3.6500000e+02   1.5749274e-01
   3.6600000e+02   1.6355648e-01
   3.6700000e+02   1.6953937e-01
   3.6800000e+02   1.7603264e-01
   3.6900000e+02   1.8244313e-01
   3.7000000e+02   1.8848234e-01
   3.7100000e+02   1.9443887e-01
   3.7200000e+02   2.0089762e-01
   3.7300000e+02   2.0727130e-01
   3.7400000e+02   2.1327057e-01
   3.7500000e+02   2.1918555e-01
   3.7600000e+02   2.2559324e-01
   3.7700000e+02   2.3191381e-01
